2	4173	1149	-	-	0.9918510 	 -122.79448 	-	-
2	4174	1150	-	-	0.9918487 	 -122.79446 	-	-
2	4175	1151	-	-	0.9918487 	 -122.79446 	-	-
2	4176	1152	-	-	0.9918487 	 -122.79446 	-	-
2	4177	1153	-	-	0.9918487 	 -122.79446 	-	-
2	4178	1151	 0.9895363 	 -5.04170 	 0.9918487 	 -122.79446	 0.9856755 	 117.33385
2	4179	1144	 0.9895363 	 -5.04170 	 0.9919339 	 -122.79522	 0.9856755 	 117.33385
2	4180	1145	-	-	0.9919339 	 -122.79522 	-	-
2	4181	1146	 0.9895363 	 -5.04170 	 0.9919339 	 -122.79522	 0.9856755 	 117.33385
2	4182	1133	 0.9896328 	 -5.04008 	 0.9919588 	 -122.79632	 0.9857834 	 117.33367
2	4183	1134	-	-	-	-	 0.9857832 	 117.33367
2	4184	1135	-	-	-	-	 0.9857799 	 117.33370
2	4185	1136	-	-	-	-	 0.9857784 	 117.33371
2	4186	1137	-	-	-	-	 0.9857773 	 117.33372
2	4187	1138	-	-	-	-	 0.9857758 	 117.33374
2	4188	1139	-	-	-	-	 0.9857758 	 117.33374
2	4189	1140	 0.9896328 	 -5.04008 	 0.9919588 	 -122.79632	 0.9857758 	 117.33374
2	4190	1139	-	-	-	-	 0.9857751 	 117.33375
2	4191	1140	-	-	-	-	 0.9857745 	 117.33375
2	4192	1141	-	-	-	-	 0.9857742 	 117.33375
2	4193	1142	-	-	-	-	 0.9857742 	 117.33375
2	4194	1143	-	-	-	-	 0.9857742 	 117.33375
2	4195	1144	-	-	-	-	 0.9857742 	 117.33375
2	4196	1145	-	-	-	-	 0.9857742 	 117.33375
2	4197	1146	-	-	-	-	 0.9857742 	 117.33375
2	4198	1147	 0.9896328 	 -5.04008 	 0.9919588 	 -122.79632	 0.9857742 	 117.33375
2	4199	1146	-	-	-	-	 0.9857742 	 117.33375
2	4200	1147	 0.9896328 	 -5.04008 	 0.9919588 	 -122.79632	 0.9857742 	 117.33375
2	4201	1142	-	-	-	-	 0.9857741 	 117.33375
2	4202	1143	-	-	-	-	 0.9857741 	 117.33375
2	4203	1144	-	-	-	-	 0.9857740 	 117.33375
2	4204	1145	 0.9896328 	 -5.04008 	 0.9919588 	 -122.79632	 0.9857740 	 117.33375
2	4205	1138	-	-	-	-	 0.9857773 	 117.33372
2	4206	1139	-	-	-	-	 0.9857773 	 117.33372
2	4207	1140	-	-	-	-	 0.9857773 	 117.33372
2	4208	1141	 0.9896328 	 -5.04008 	 0.9919588 	 -122.79632	 0.9857773 	 117.33372
2	4209	1138	 0.9896328 	 -5.04008 	 0.9919588 	 -122.79632	 0.9857773 	 117.33372
2	4210	1135	-	-	-	-	 0.9857832 	 117.33367
2	4211	1136	 0.9896328 	 -5.04008 	 0.9919588 	 -122.79632	 0.9857832 	 117.33367
2	4212	1132	 0.9896628 	 -5.03959 	 0.9919633 	 -122.79658	 0.9858133 	 117.33357
2	4213	1133	 0.9896622 	 -5.03960 	-	-	-	-
2	4214	1134	 0.9896617 	 -5.03959 	-	-	-	-
2	4215	1135	 0.9896617 	 -5.03959 	-	-	-	-
2	4216	1136	 0.9896617 	 -5.03959 	-	-	-	-
2	4217	1137	 0.9896617 	 -5.03959 	 0.9919633 	 -122.79658	 0.9858133 	 117.33357
2	4218	1135	 0.9896617 	 -5.03959 	 0.9919633 	 -122.79658	 0.9858133 	 117.33357
2	4219	1131	 0.9896815 	 -5.03929 	 0.9919663 	 -122.79675	 0.9858320 	 117.33352
2	4220	1132	 0.9896483 	 -5.03913 	-	-	-	-
2	4221	1133	 0.9896172 	 -5.03899 	-	-	-	-
2	4222	1134	 0.9896087 	 -5.03895 	-	-	-	-
2	4223	1135	 0.9896081 	 -5.03897 	-	-	-	-
2	4224	1136	 0.9896081 	 -5.03897 	-	-	-	-
2	4225	1137	 0.9896081 	 -5.03897 	-	-	-	-
2	4226	1138	 0.9896081 	 -5.03897 	 0.9919663 	 -122.79675	 0.9858320 	 117.33352
2	4227	1137	 0.9896080 	 -5.03897 	-	-	-	-
2	4228	1138	 0.9896080 	 -5.03897 	 0.9919663 	 -122.79675	 0.9858320 	 117.33352
2	4229	1136	 0.9896080 	 -5.03897 	-	-	-	-
2	4230	1137	 0.9896080 	 -5.03897 	 0.9919663 	 -122.79675	 0.9858320 	 117.33352
2	4231	1135	 0.9895952 	 -5.03889 	-	-	-	-
2	4232	1136	 0.9895818 	 -5.03882 	-	-	-	-
2	4233	1137	 0.9895542 	 -5.03869 	-	-	-	-
2	4234	1138	 0.9895350 	 -5.03860 	-	-	-	-
2	4235	1139	 0.9895331 	 -5.03859 	-	-	-	-
2	4236	1140	 0.9895270 	 -5.03856 	-	-	-	-
2	4237	1141	 0.9895260 	 -5.03855 	-	-	-	-
2	4238	1142	 0.9895248 	 -5.03855 	-	-	-	-
2	4239	1143	 0.9895229 	 -5.03854 	-	-	-	-
2	4240	1144	 0.9895229 	 -5.03854 	-	-	-	-
2	4241	1145	 0.9895229 	 -5.03854 	 0.9919663 	 -122.79675	 0.9858320 	 117.33352
2	4242	1144	 0.9895228 	 -5.03854 	-	-	-	-
2	4243	1145	 0.9895228 	 -5.03854 	-	-	-	-
2	4244	1146	 0.9895228 	 -5.03854 	-	-	-	-
2	4245	1147	 0.9895227 	 -5.03854 	-	-	-	-
2	4246	1148	 0.9895227 	 -5.03854 	 0.9919663 	 -122.79675	 0.9858320 	 117.33352
2	4247	1145	 0.9895228 	 -5.03854 	 0.9919663 	 -122.79675	 0.9858320 	 117.33352
2	4248	1143	 0.9895248 	 -5.03855 	 0.9919663 	 -122.79675	 0.9858320 	 117.33352
2	4249	1141	 0.9895270 	 -5.03856 	 0.9919663 	 -122.79675	 0.9858320 	 117.33352
2	4250	1139	 0.9895304 	 -5.03858 	-	-	-	-
2	4251	1140	 0.9895252 	 -5.03856 	-	-	-	-
2	4252	1141	 0.9895150 	 -5.03851 	-	-	-	-
2	4253	1142	 0.9895134 	 -5.03851 	-	-	-	-
2	4254	1143	 0.9895105 	 -5.03849 	-	-	-	-
2	4255	1144	 0.9895062 	 -5.03847 	-	-	-	-
2	4256	1145	 0.9895054 	 -5.03847 	-	-	-	-
2	4257	1146	 0.9895015 	 -5.03846 	-	-	-	-
2	4258	1147	 0.9895006 	 -5.03845 	-	-	-	-
2	4259	1148	 0.9895005 	 -5.03845 	-	-	-	-
2	4260	1149	 0.9895003 	 -5.03846 	-	-	-	-
2	4261	1150	 0.9895001 	 -5.03847 	-	-	-	-
2	4262	1151	 0.9895000 	 -5.03847 	-	-	-	-
2	4263	1152	 0.9894999 	 -5.03848 	-	-	-	-
2	4264	1153	 0.9894998 	 -5.03848 	-	-	-	-
2	4265	1154	 0.9894998 	 -5.03848 	-	-	-	-
2	4266	1155	 0.9894998 	 -5.03848 	 0.9919663 	 -122.79675	 0.9858320 	 117.33352
2	4267	1153	 0.9894999 	 -5.03848 	 0.9919663 	 -122.79675	 0.9858320 	 117.33352
2	4268	1152	 0.9895000 	 -5.03847 	 0.9919663 	 -122.79675	 0.9858320 	 117.33352
2	4269	1148	 0.9895004 	 -5.03845 	-	-	-	-
2	4270	1149	 0.9895004 	 -5.03845 	 0.9919663 	 -122.79675	 0.9858320 	 117.33352
2	4271	1148	 0.9895006 	 -5.03845 	-	-	-	-
2	4272	1149	 0.9895006 	 -5.03845 	-	-	-	-
2	4273	1150	 0.9895006 	 -5.03845 	-	-	-	-
2	4274	1151	 0.9895006 	 -5.03845 	 0.9919663 	 -122.79675	 0.9858320 	 117.33352
2	4275	1146	 0.9895054 	 -5.03847 	-	-	-	-
2	4276	1147	 0.9895054 	 -5.03847 	-	-	-	-
2	4277	1148	 0.9895054 	 -5.03847 	-	-	-	-
2	4278	1149	 0.9895054 	 -5.03847 	-	-	-	-
2	4279	1150	 0.9895054 	 -5.03847 	-	-	-	-
2	4280	1151	 0.9895054 	 -5.03847 	-	-	-	-
2	4281	1152	 0.9895054 	 -5.03847 	 0.9919663 	 -122.79675	 0.9858320 	 117.33352
2	4282	1147	 0.9895054 	 -5.03847 	 0.9919663 	 -122.79675	 0.9858320 	 117.33352
2	4283	1145	 0.9895062 	 -5.03847 	 0.9919663 	 -122.79675	 0.9858320 	 117.33352
2	4284	1142	 0.9895150 	 -5.03851 	 0.9919663 	 -122.79675	 0.9858320 	 117.33352
2	4285	1141	 0.9895252 	 -5.03856 	-	-	-	-
2	4286	1142	 0.9895251 	 -5.03856 	-	-	-	-
2	4287	1143	 0.9895251 	 -5.03856 	 0.9919663 	 -122.79675	 0.9858320 	 117.33352
2	4288	1140	 0.9895304 	 -5.03858 	 0.9919663 	 -122.79675	 0.9858320 	 117.33352
2	4289	1138	 0.9895542 	 -5.03869 	 0.9919663 	 -122.79675	 0.9858320 	 117.33352
2	4290	1134	 0.9896172 	 -5.03899 	 0.9919663 	 -122.79675	 0.9858320 	 117.33352
2	4291	1123	 0.9897683 	 -5.03796 	 0.9919824 	 -122.79732	 0.9859060 	 117.33314
2	4292	1124	 0.9897680 	 -5.03797 	-	-	-	-
2	4293	1125	 0.9897555 	 -5.03791 	-	-	-	-
2	4294	1126	 0.9897387 	 -5.03783 	-	-	-	-
2	4295	1127	 0.9896589 	 -5.03746 	-	-	-	-
2	4296	1128	 0.9896434 	 -5.03738 	-	-	-	-
2	4297	1129	 0.9896280 	 -5.03731 	-	-	-	-
2	4298	1130	 0.9896074 	 -5.03721 	-	-	-	-
2	4299	1131	 0.9896068 	 -5.03721 	-	-	-	-
2	4300	1132	 0.9896004 	 -5.03718 	-	-	-	-
2	4301	1133	 0.9895985 	 -5.03717 	-	-	-	-
2	4302	1134	 0.9895970 	 -5.03717 	-	-	-	-
2	4303	1135	 0.9895960 	 -5.03716 	-	-	-	-
2	4304	1136	 0.9895950 	 -5.03716 	-	-	-	-
2	4305	1137	 0.9895942 	 -5.03715 	-	-	-	-
2	4306	1138	 0.9895933 	 -5.03715 	-	-	-	-
2	4307	1139	 0.9895933 	 -5.03715 	 0.9919824 	 -122.79732	 0.9859060 	 117.33314
2	4308	1134	 0.9895985 	 -5.03717 	 0.9919824 	 -122.79732	 0.9859060 	 117.33314
2	4309	1132	 0.9896068 	 -5.03721 	-	-	-	-
2	4310	1133	 0.9896068 	 -5.03721 	 0.9919824 	 -122.79732	 0.9859060 	 117.33314
2	4311	1131	 0.9896050 	 -5.03720 	-	-	-	-
2	4312	1132	 0.9896049 	 -5.03721 	-	-	-	-
2	4313	1133	 0.9896048 	 -5.03721 	-	-	-	-
2	4314	1134	 0.9896046 	 -5.03722 	-	-	-	-
2	4315	1135	 0.9896045 	 -5.03722 	-	-	-	-
2	4316	1136	 0.9896044 	 -5.03722 	-	-	-	-
2	4317	1137	 0.9896043 	 -5.03723 	-	-	-	-
2	4318	1138	 0.9896042 	 -5.03723 	-	-	-	-
2	4319	1139	 0.9896040 	 -5.03723 	-	-	-	-
2	4320	1140	 0.9896039 	 -5.03724 	-	-	-	-
2	4321	1141	 0.9896039 	 -5.03724 	 0.9919824 	 -122.79732	 0.9859060 	 117.33314
2	4322	1132	 0.9896045 	 -5.03720 	-	-	-	-
2	4323	1133	 0.9896038 	 -5.03720 	-	-	-	-
2	4324	1134	 0.9896038 	 -5.03720 	-	-	-	-
2	4325	1135	 0.9896038 	 -5.03720 	-	-	-	-
2	4326	1136	 0.9896038 	 -5.03720 	-	-	-	-
2	4327	1137	 0.9896038 	 -5.03720 	 0.9919824 	 -122.79732	 0.9859060 	 117.33314
2	4328	1136	 0.9896038 	 -5.03720 	-	-	-	-
2	4329	1137	 0.9896038 	 -5.03720 	-	-	-	-
2	4330	1138	 0.9896038 	 -5.03720 	 0.9919824 	 -122.79732	 0.9859060 	 117.33314
2	4331	1134	 0.9896038 	 -5.03720 	 0.9919824 	 -122.79732	 0.9859060 	 117.33314
2	4332	1130	 0.9896210 	 -5.03728 	-	-	-	-
2	4333	1131	 0.9895687 	 -5.03703 	-	-	-	-
2	4334	1132	 0.9895575 	 -5.03698 	-	-	-	-
2	4335	1133	 0.9894879 	 -5.03665 	-	-	-	-
2	4336	1134	 0.9894879 	 -5.03665 	 0.9919824 	 -122.79732	 0.9859060 	 117.33314
2	4337	1135	 0.9894873 	 -5.03665 	-	-	-	-
2	4338	1136	 0.9894856 	 -5.03664 	-	-	-	-
2	4339	1137	 0.9894778 	 -5.03660 	-	-	-	-
2	4340	1138	 0.9894746 	 -5.03658 	-	-	-	-
2	4341	1139	 0.9894744 	 -5.03659 	-	-	-	-
2	4342	1140	 0.9894742 	 -5.03659 	-	-	-	-
2	4343	1141	 0.9894738 	 -5.03660 	-	-	-	-
2	4344	1142	 0.9894731 	 -5.03663 	-	-	-	-
2	4345	1143	 0.9894731 	 -5.03663 	-	-	-	-
2	4346	1144	 0.9894731 	 -5.03663 	 0.9919824 	 -122.79732	 0.9859060 	 117.33314
2	4347	1143	 0.9894729 	 -5.03663 	-	-	-	-
2	4348	1144	 0.9894728 	 -5.03664 	-	-	-	-
2	4349	1145	 0.9894726 	 -5.03664 	-	-	-	-
2	4350	1146	 0.9894724 	 -5.03665 	-	-	-	-
2	4351	1147	 0.9894722 	 -5.03666 	-	-	-	-
2	4352	1148	 0.9894719 	 -5.03666 	-	-	-	-
2	4353	1149	 0.9894717 	 -5.03667 	-	-	-	-
2	4354	1150	 0.9894715 	 -5.03668 	-	-	-	-
2	4355	1151	 0.9894712 	 -5.03669 	-	-	-	-
2	4356	1152	 0.9894712 	 -5.03669 	 0.9919824 	 -122.79732	 0.9859060 	 117.33314
2	4357	1144	 0.9894729 	 -5.03663 	-	-	-	-
2	4358	1145	 0.9894729 	 -5.03663 	-	-	-	-
2	4359	1146	 0.9894729 	 -5.03663 	 0.9919824 	 -122.79732	 0.9859060 	 117.33314
2	4360	1139	 0.9894746 	 -5.03658 	-	-	-	-
2	4361	1140	 0.9894746 	 -5.03658 	-	-	-	-
2	4362	1141	 0.9894746 	 -5.03658 	-	-	-	-
2	4363	1142	 0.9894746 	 -5.03658 	 0.9919824 	 -122.79732	 0.9859060 	 117.33314
2	4364	1136	 0.9894782 	 -5.03660 	-	-	-	-
2	4365	1137	 0.9894676 	 -5.03655 	-	-	-	-
2	4366	1138	 0.9894481 	 -5.03646 	-	-	-	-
2	4367	1139	 0.9894454 	 -5.03645 	-	-	-	-
2	4368	1140	 0.9894203 	 -5.03633 	-	-	-	-
2	4369	1141	 0.9894090 	 -5.03628 	-	-	-	-
2	4370	1142	 0.9894047 	 -5.03626 	-	-	-	-
2	4371	1143	 0.9894036 	 -5.03625 	-	-	-	-
2	4372	1144	 0.9894001 	 -5.03624 	-	-	-	-
2	4373	1145	 0.9894001 	 -5.03624 	-	-	-	-
2	4374	1146	 0.9894001 	 -5.03624 	-	-	-	-
2	4375	1147	 0.9894001 	 -5.03624 	-	-	-	-
2	4376	1148	 0.9894001 	 -5.03624 	-	-	-	-
2	4377	1149	 0.9894001 	 -5.03624 	-	-	-	-
2	4378	1146	 0.9894001 	 -5.03624 	 0.9919824 	 -122.79732	 0.9859060 	 117.33314
2	4379	1145	 0.9893999 	 -5.03624 	-	-	-	-
2	4380	1146	 0.9893995 	 -5.03625 	-	-	-	-
2	4381	1147	 0.9893992 	 -5.03626 	-	-	-	-
2	4382	1148	 0.9893989 	 -5.03627 	-	-	-	-
2	4383	1149	 0.9893987 	 -5.03628 	-	-	-	-
2	4384	1150	 0.9893976 	 -5.03631 	-	-	-	-
2	4385	1151	 0.9893973 	 -5.03632 	-	-	-	-
2	4386	1152	 0.9893973 	 -5.03632 	 0.9919824 	 -122.79732	 0.9859060 	 117.33314
2	4387	1153	 0.9893970 	 -5.03633 	-	-	-	-
2	4388	1154	 0.9893970 	 -5.03633 	 0.9919824 	 -122.79732	 0.9859060 	 117.33314
2	4389	1151	 0.9893976 	 -5.03631 	-	-	-	-
2	4390	1152	 0.9893976 	 -5.03631 	-	-	-	-
2	4391	1153	 0.9893976 	 -5.03631 	-	-	-	-
2	4392	1154	 0.9893976 	 -5.03631 	-	-	-	-
2	4393	1155	 0.9893976 	 -5.03631 	-	-	-	-
2	4394	1156	 0.9893976 	 -5.03631 	-	-	-	-
2	4395	1157	 0.9893976 	 -5.03631 	-	-	-	-
2	4396	1158	 0.9893976 	 -5.03631 	 0.9919824 	 -122.79732	 0.9859060 	 117.33314
2	4397	1153	 0.9893976 	 -5.03631 	-	-	-	-
2	4398	1154	 0.9893976 	 -5.03631 	 0.9919824 	 -122.79732	 0.9859060 	 117.33314
2	4399	1148	 0.9893992 	 -5.03626 	-	-	-	-
2	4400	1149	 0.9893992 	 -5.03626 	-	-	-	-
2	4401	1150	 0.9893992 	 -5.03626 	-	-	-	-
2	4402	1151	 0.9893992 	 -5.03626 	-	-	-	-
2	4403	1152	 0.9893992 	 -5.03626 	-	-	-	-
2	4404	1153	 0.9893992 	 -5.03626 	 0.9919824 	 -122.79732	 0.9859060 	 117.33314
2	4405	1149	 0.9893992 	 -5.03626 	 0.9919824 	 -122.79732	 0.9859060 	 117.33314
2	4406	1143	 0.9894047 	 -5.03626 	 0.9919824 	 -122.79732	 0.9859060 	 117.33314
2	4407	1142	 0.9894090 	 -5.03628 	 0.9919824 	 -122.79732	 0.9859060 	 117.33314
2	4408	1143	 0.9894085 	 -5.03629 	-	-	-	-
2	4409	1144	 0.9894074 	 -5.03633 	-	-	-	-
2	4410	1145	 0.9894070 	 -5.03634 	-	-	-	-
2	4411	1146	 0.9894065 	 -5.03636 	-	-	-	-
2	4412	1147	 0.9894059 	 -5.03638 	-	-	-	-
2	4413	1148	 0.9894054 	 -5.03639 	-	-	-	-
2	4414	1149	 0.9894054 	 -5.03639 	-	-	-	-
2	4415	1150	 0.9894053 	 -5.03639 	-	-	-	-
2	4416	1151	 0.9894052 	 -5.03639 	-	-	-	-
2	4417	1152	 0.9894052 	 -5.03640 	-	-	-	-
2	4418	1153	 0.9894051 	 -5.03640 	-	-	-	-
2	4419	1154	 0.9894050 	 -5.03640 	-	-	-	-
2	4420	1155	 0.9894050 	 -5.03640 	-	-	-	-
2	4421	1156	 0.9894049 	 -5.03640 	-	-	-	-
2	4422	1157	 0.9894049 	 -5.03640 	-	-	-	-
2	4423	1158	 0.9894049 	 -5.03640 	 0.9919824 	 -122.79732	 0.9859060 	 117.33314
2	4424	1156	 0.9894050 	 -5.03640 	 0.9919824 	 -122.79732	 0.9859060 	 117.33314
2	4425	1155	 0.9894050 	 -5.03640 	-	-	-	-
2	4426	1152	 0.9894052 	 -5.03639 	 0.9919824 	 -122.79732	 0.9859060 	 117.33314
2	4427	1151	 0.9894053 	 -5.03639 	 0.9919824 	 -122.79732	 0.9859060 	 117.33314
2	4428	1149	 0.9894052 	 -5.03639 	-	-	-	-
2	4429	1150	 0.9894044 	 -5.03642 	-	-	-	-
2	4430	1151	 0.9894041 	 -5.03643 	-	-	-	-
2	4431	1152	 0.9894036 	 -5.03644 	-	-	-	-
2	4432	1153	 0.9894036 	 -5.03644 	-	-	-	-
2	4433	1154	 0.9894035 	 -5.03645 	-	-	-	-
2	4434	1155	 0.9894035 	 -5.03645 	 0.9919824 	 -122.79732	 0.9859060 	 117.33314
2	4435	1153	 0.9894036 	 -5.03644 	 0.9919824 	 -122.79732	 0.9859060 	 117.33314
2	4436	1151	 0.9894044 	 -5.03642 	 0.9919824 	 -122.79732	 0.9859060 	 117.33314
2	4437	1148	 0.9894057 	 -5.03638 	-	-	-	-
2	4438	1149	 0.9894057 	 -5.03638 	 0.9919824 	 -122.79732	 0.9859060 	 117.33314
2	4439	1147	 0.9894065 	 -5.03636 	-	-	-	-
2	4440	1148	 0.9894065 	 -5.03636 	-	-	-	-
2	4441	1149	 0.9894065 	 -5.03636 	 0.9919824 	 -122.79732	 0.9859060 	 117.33314
2	4442	1139	 0.9894464 	 -5.03646 	-	-	-	-
2	4443	1140	 0.9894411 	 -5.03643 	-	-	-	-
2	4444	1141	 0.9894411 	 -5.03643 	 0.9919824 	 -122.79732	 0.9859060 	 117.33314
2	4445	1138	 0.9894676 	 -5.03655 	 0.9919824 	 -122.79732	 0.9859060 	 117.33314
2	4446	1129	 0.9896434 	 -5.03738 	-	-	-	-
2	4447	1130	 0.9896434 	 -5.03738 	-	-	-	-
2	4448	1131	 0.9896434 	 -5.03738 	-	-	-	-
2	4449	1132	 0.9896434 	 -5.03738 	 0.9919824 	 -122.79732	 0.9859060 	 117.33314
2	4450	1128	 0.9896589 	 -5.03746 	 0.9919824 	 -122.79732	 0.9859060 	 117.33314
2	4451	1125	 0.9897676 	 -5.03799 	-	-	-	-
2	4452	1126	 0.9897662 	 -5.03803 	-	-	-	-
2	4453	1127	 0.9897662 	 -5.03803 	-	-	-	-
2	4454	1128	 0.9897662 	 -5.03803 	-	-	-	-
2	4455	1129	 0.9897662 	 -5.03803 	-	-	-	-
2	4456	1130	 0.9897662 	 -5.03803 	-	-	-	-
2	4457	1131	 0.9897662 	 -5.03803 	-	-	-	-
2	4458	1132	 0.9897662 	 -5.03803 	-	-	-	-
2	4459	1133	 0.9897662 	 -5.03803 	-	-	-	-
2	4460	1134	 0.9897662 	 -5.03803 	-	-	-	-
2	4461	1135	 0.9897662 	 -5.03803 	-	-	-	-
2	4462	1136	 0.9897662 	 -5.03803 	-	-	-	-
2	4463	1137	 0.9897662 	 -5.03803 	 0.9919824 	 -122.79732	 0.9859060 	 117.33314
2	4464	1134	 0.9897662 	 -5.03803 	 0.9919824 	 -122.79732	 0.9859060 	 117.33314
2	4465	1132	 0.9897662 	 -5.03803 	 0.9919824 	 -122.79732	 0.9859060 	 117.33314
2	4466	1131	 0.9897662 	 -5.03803 	-	-	-	-
2	4467	1132	 0.9897662 	 -5.03803 	 0.9919824 	 -122.79732	 0.9859060 	 117.33314
2	4468	1127	 0.9897662 	 -5.03803 	 0.9919824 	 -122.79732	 0.9859060 	 117.33314
2	4469	1118	-	-	-	-	 0.9859893 	 117.33252
2	4470	1119	 0.9898846 	 -5.03637 	 0.9920131 	 -122.79779	 0.9859893 	 117.33252
2	4471	1107	 0.9899618 	 -5.03528 	 0.9920353 	 -122.79801	 0.9860438 	 117.33221
2	4472	1097	 0.9900052 	 -5.03474 	 0.9920521 	 -122.79819	 0.9860783 	 117.33200
2	4473	1098	-	-	-	-	 0.9860783 	 117.33200
2	4474	1099	-	-	-	-	 0.9860783 	 117.33200
2	4475	1100	-	-	-	-	 0.9860783 	 117.33200
2	4476	1101	 0.9900052 	 -5.03474 	 0.9920521 	 -122.79819	 0.9860783 	 117.33200
2	4477	1092	 0.9900247 	 -5.03450 	 0.9920597 	 -122.79826	 0.9860936 	 117.33190
2	4478	1086	 0.9900603 	 -5.03407 	 0.9920735 	 -122.79839	 0.9861210 	 117.33174
2	4479	1077	 0.9902397 	 -5.02752 	 0.9921504 	 -122.79358	 0.9861971 	 117.33114
2	4480	1076	 0.9902444 	 -5.02735 	 0.9921524 	 -122.79345	 0.9861991 	 117.33113
2	4481	1077	 0.9902442 	 -5.02735 	 0.9921523 	 -122.79345	 0.9861990 	 117.33113
2	4482	1078	 0.9902441 	 -5.02735 	 0.9921522 	 -122.79345	 0.9861989 	 117.33113
2	4483	1079	 0.9902440 	 -5.02735 	 0.9921520 	 -122.79345	 0.9861987 	 117.33113
2	4484	1080	 0.9902438 	 -5.02735 	 0.9921518 	 -122.79345	 0.9861985 	 117.33113
2	4485	1081	 0.9902436 	 -5.02735 	 0.9921516 	 -122.79345	 0.9861983 	 117.33113
2	4486	1082	 0.9902434 	 -5.02736 	 0.9921514 	 -122.79345	 0.9861981 	 117.33113
2	4487	1083	 0.9902432 	 -5.02736 	 0.9921512 	 -122.79345	 0.9861979 	 117.33113
2	4488	1084	 0.9902432 	 -5.02736 	 0.9921512 	 -122.79345	 0.9861979 	 117.33113
2	4489	1072	 0.9903457 	 -5.02390 	 0.9921978 	 -122.79094	 0.9862426 	 117.33077
2	4490	1073	 0.9903454 	 -5.02390 	-	-	-	-
2	4491	1074	 0.9903454 	 -5.02390 	 0.9921978 	 -122.79094	 0.9862426 	 117.33077
2	4492	1069	 0.9904422 	 -5.02068 	 0.9922414 	 -122.78862	 0.9862844 	 117.33042
2	4493	1067	 0.9904954 	 -5.01891 	 0.9922654 	 -122.78735	 0.9863073 	 117.33023
2	4494	1068	 0.9904919 	 -5.01902 	-	-	-	-
2	4495	1069	 0.9904892 	 -5.01910 	-	-	-	-
2	4496	1070	 0.9904873 	 -5.01916 	-	-	-	-
2	4497	1071	 0.9904828 	 -5.01930 	-	-	-	-
2	4498	1072	 0.9904803 	 -5.01938 	-	-	-	-
2	4499	1073	 0.9904778 	 -5.01946 	-	-	-	-
2	4500	1074	 0.9904750 	 -5.01954 	-	-	-	-
2	4501	1075	 0.9904746 	 -5.01956 	-	-	-	-
2	4502	1076	 0.9904746 	 -5.01956 	 0.9922654 	 -122.78735	 0.9863073 	 117.33023
2	4503	1075	 0.9904750 	 -5.01954 	 0.9922654 	 -122.78735	 0.9863073 	 117.33023
2	4504	1076	 0.9904736 	 -5.01959 	-	-	-	-
2	4505	1077	 0.9904730 	 -5.01960 	-	-	-	-
2	4506	1078	 0.9904701 	 -5.01970 	-	-	-	-
2	4507	1079	 0.9904695 	 -5.01971 	-	-	-	-
2	4508	1080	 0.9904646 	 -5.01987 	-	-	-	-
2	4509	1081	 0.9904614 	 -5.01996 	-	-	-	-
2	4510	1082	 0.9904597 	 -5.02002 	-	-	-	-
2	4511	1083	 0.9904581 	 -5.02007 	-	-	-	-
2	4512	1084	 0.9904544 	 -5.02018 	-	-	-	-
2	4513	1085	 0.9904523 	 -5.02025 	-	-	-	-
2	4514	1086	 0.9904502 	 -5.02031 	-	-	-	-
2	4515	1087	 0.9904493 	 -5.02034 	-	-	-	-
2	4516	1088	 0.9904485 	 -5.02036 	-	-	-	-
2	4517	1089	 0.9904475 	 -5.02039 	-	-	-	-
2	4518	1090	 0.9904437 	 -5.02051 	-	-	-	-
2	4519	1091	 0.9904428 	 -5.02054 	-	-	-	-
2	4520	1092	 0.9904420 	 -5.02056 	-	-	-	-
2	4521	1093	 0.9904403 	 -5.02062 	-	-	-	-
2	4522	1094	 0.9904399 	 -5.02063 	-	-	-	-
2	4523	1095	 0.9904398 	 -5.02064 	-	-	-	-
2	4524	1096	 0.9904395 	 -5.02064 	-	-	-	-
2	4525	1097	 0.9904395 	 -5.02064 	 0.9922654 	 -122.78735	 0.9863073 	 117.33023
2	4526	1094	 0.9904403 	 -5.02062 	 0.9922654 	 -122.78735	 0.9863073 	 117.33023
2	4527	1091	 0.9904437 	 -5.02051 	-	-	-	-
2	4528	1092	 0.9904437 	 -5.02051 	 0.9922654 	 -122.78735	 0.9863073 	 117.33023
2	4529	1090	 0.9904470 	 -5.02041 	-	-	-	-
2	4530	1091	 0.9904470 	 -5.02041 	-	-	-	-
2	4531	1092	 0.9904470 	 -5.02041 	-	-	-	-
2	4532	1093	 0.9904470 	 -5.02041 	 0.9922654 	 -122.78735	 0.9863073 	 117.33023
2	4533	1091	 0.9904470 	 -5.02041 	 0.9922654 	 -122.78735	 0.9863073 	 117.33023
2	4534	1087	 0.9904500 	 -5.02032 	-	-	-	-
2	4535	1088	 0.9904497 	 -5.02033 	-	-	-	-
2	4536	1089	 0.9904493 	 -5.02034 	-	-	-	-
2	4537	1090	 0.9904487 	 -5.02036 	-	-	-	-
2	4538	1091	 0.9904487 	 -5.02036 	 0.9922654 	 -122.78735	 0.9863073 	 117.33023
2	4539	1089	 0.9904497 	 -5.02033 	 0.9922654 	 -122.78735	 0.9863073 	 117.33023
2	4540	1086	 0.9904523 	 -5.02025 	 0.9922654 	 -122.78735	 0.9863073 	 117.33023
2	4541	1085	 0.9904544 	 -5.02018 	 0.9922654 	 -122.78735	 0.9863073 	 117.33023
