1,3,933,-1,0,0,0.3
1,3,934,-1,0,0,0.3
1,3,935,-1,0,0,0.3
1,3,936,-1,0,0,0.3
1,3,937,-1,0,0,0.3
1,3,938,-1,0,0,0.3
1,3,939,-1,0,0,0.3
1,3,940,-1,0,0,0.3
1,3,941,-1,0,0,0.3
1,3,942,-1,0,0,0.3
1,3,943,-1,0,0,0.3
1,3,944,-1,0,0,0.3
1,3,945,-1,0,0,0.3
1,3,946,-1,0,0,0.3
1,3,947,-1,0,0,0.3
1,3,948,-1,0,0,0.3
1,3,949,-1,0,0,0.3
1,3,950,-1,0,0,0.3
1,3,951,-1,0,0,0.3
1,3,952,-1,0,0,0.3
1,3,953,-1,0,0,0.3
1,3,954,-1,0,0,0.3
1,3,955,-1,0,0,0.3
1,3,956,-1,0,0,0.3
1,3,957,-1,0,0,0.3
1,3,958,-1,0,0,0.3
1,3,959,-1,0,0,0.3
1,3,960,-1,0,0,0.3
1,3,961,-1,0,0,0.3
1,3,962,-1,0,0,0.3
1,3,963,-1,0,0,0.3
1,3,964,-1,0,0,0.3
1,3,965,-1,0,0,0.3
1,3,966,-1,0,0,0.3
1,3,967,-1,0,0,0.3
1,3,968,-1,0,0,0.3
1,3,969,-1,0,0,0.3
1,3,970,-1,0,0,0.3
1,3,971,-1,0,0,0.3
1,3,972,-1,0,0,0.3
1,3,973,-1,0,0,0.3
1,3,974,-1,0,0,0.3
1,3,975,-1,0,0,0.3
1,3,976,-1,0,0,0.3
1,3,977,-1,0,0,0.3
1,3,978,-1,0,0,0.3
1,3,979,-1,0,0,0.3
1,3,980,-1,0,0,0.3
1,3,981,-1,0,0,0.3
1,3,982,-1,0,0,0.3
1,3,983,-1,0,0,0.3
1,3,984,-1,0,0,0.3
1,3,985,-1,0,0,0.3
1,3,986,-1,0,0,0.3
1,3,987,-1,0,0,0.3
1,3,988,-1,0,0,0.3
1,3,989,-1,0,0,0.3
1,3,990,-1,0,0,0.3
1,3,991,-1,0,0,0.3
1,3,992,-1,0,0,0.3
1,3,993,-1,0,0,0.3
1,3,994,-1,0,0,0.3
1,3,995,-1,0,0,0.3
1,3,996,-1,0,0,0.3
1,3,997,-1,0,0,0.3
1,3,998,-1,0,0,0.3
1,3,999,-1,0,0,0.3
1,3,1000,-1,0,0,0.3
1,3,1001,-1,0,0,0.3
1,3,1002,-1,0,0,0.3
1,3,1003,-1,0,0,0.3
1,3,1004,-1,0,0,0.3
1,3,1005,-1,0,0,0.3
1,3,1006,-1,0,0,0.3
1,3,1007,-1,0,0,0.3
1,3,1008,-1,0,0,0.3
1,3,1009,-1,0,0,0.3
1,3,1010,-1,0,0,0.3
1,3,1011,-1,0,0,0.3
1,3,1012,-1,0,0,0.3
1,3,1013,-1,0,0,0.3
1,3,1014,-1,0,0,0.3
1,3,1015,-1,0,0,0.3
1,3,1016,-1,0,0,0.3
1,3,1017,-1,0,0,0.3
1,3,1018,-1,0,0,0.3
1,3,1019,-1,0,0,0.3
1,3,1020,-1,0,0,0.3
1,3,1021,-1,0,0,0.3
1,3,1022,-1,0,0,0.3
1,3,1023,-1,0,0,0.3
1,3,1024,-1,0,0,0.3
1,3,1025,-1,0,0,0.3
1,3,1026,-1,0,0,0.3
1,3,1027,-1,0,0,0.3
1,3,1028,-1,0,0,0.3
1,3,1029,-1,0,0,0.3
1,3,1030,-1,0,0,0.3
1,3,1031,-1,0,0,0.3
1,3,1032,-1,0,0,0.3
1,3,1033,-1,0,0,0.3
1,3,1034,-1,0,0,0.3
1,3,1035,-1,0,0,0.3
1,3,1036,-1,0,0,0.3
1,3,1037,-1,0,0,0.3
1,3,1038,-1,0,0,0.3
1,3,1039,-1,0,0,0.3
1,3,1040,-1,0,0,0.3
1,3,1041,-1,0,0,0.3
1,3,1042,-1,0,0,0.3
1,3,1043,-1,0,0,0.3
1,3,1044,-1,0,0,0.3
1,3,1045,-1,0,0,0.3
1,3,1046,-1,0,0,0.3
1,3,1047,-1,0,0,0.3
1,3,1048,-1,0,0,0.3
1,3,1049,-1,0,0,0.3
1,3,1050,-1,0,0,0.3
1,3,1051,-1,0,0,0.3
1,3,1052,-1,0,0,0.3
1,3,1053,-1,0,0,0.3
1,3,1054,-1,0,0,0.3
1,3,1055,-1,0,0,0.3
1,3,1056,-1,0,0,0.3
1,3,1057,-1,0,0,0.3
1,3,1058,-1,0,0,0.3
1,3,1,-1,1,0,0.3
1,3,2,-1,1,0,0.3
1,3,3,-1,1,0,0.3
1,3,4,-1,1,0,0.3
1,3,5,-1,1,0,0.3
1,3,6,-1,1,0,0.3
1,3,7,-1,1,0,0.3
1,3,8,-1,1,0,0.3
1,3,9,-1,1,0,0.3
1,3,10,-1,1,0,0.3
1,3,11,-1,1,0,0.3
1,3,12,-1,1,0,0.3
1,3,13,-1,1,0,0.3
1,3,14,-1,1,0,0.3
1,3,15,-1,1,0,0.3
1,3,16,-1,1,0,0.3
1,3,17,-1,1,0,0.3
1,3,18,-1,1,0,0.3
1,3,19,-1,1,0,0.3
1,3,20,-1,1,0,0.3
1,3,21,-1,1,0,0.3
1,3,22,-1,1,0,0.3
1,3,23,-1,1,0,0.3
1,3,24,-1,1,0,0.3
1,3,25,-1,1,0,0.3
1,3,26,-1,1,0,0.3
1,3,27,-1,1,0,0.3
1,3,28,-1,1,0,0.3
1,3,29,-1,1,0,0.3
1,3,30,-1,1,0,0.3
1,3,31,-1,1,0,0.3
1,3,32,-1,1,0,0.3
1,3,33,-1,1,0,0.3
1,3,34,-1,1,0,0.3
1,3,35,-1,1,0,0.3
1,3,36,-1,1,0,0.3
1,3,37,-1,1,0,0.3
1,3,38,-1,1,0,0.3
1,3,39,-1,1,0,0.3
1,3,40,-1,1,0,0.3
1,3,41,-1,1,0,0.3
1,3,42,-1,1,0,0.3
1,3,43,-1,1,0,0.3
1,3,44,-1,1,0,0.3
1,3,45,-1,1,0,0.3
1,3,46,-1,1,0,0.3
1,3,47,-1,1,0,0.3
1,3,48,-1,1,0,0.3
1,3,49,-1,1,0,0.3
1,3,50,-1,1,0,0.3
1,3,51,-1,1,0,0.3
1,3,52,-1,1,0,0.3
1,3,53,-1,1,0,0.3
1,3,54,-1,1,0,0.3
1,3,55,-1,1,0,0.3
1,3,56,-1,1,0,0.3
1,3,57,-1,1,0,0.3
1,3,58,-1,1,0,0.3
1,3,59,-1,1,0,0.3
1,3,60,-1,1,0,0.3
1,3,61,-1,1,0,0.3
1,3,62,-1,1,0,0.3
1,3,63,-1,1,0,0.3
1,3,64,-1,1,0,0.3
1,3,65,-1,1,0,0.3
1,3,66,-1,1,0,0.3
1,3,67,-1,1,0,0.3
1,3,68,-1,1,0,0.3
1,3,69,-1,1,0,0.3
1,3,70,-1,1,0,0.3
1,3,71,-1,1,0,0.3
1,3,72,-1,1,0,0.3
1,3,73,-1,1,0,0.3
1,3,74,-1,1,0,0.3
1,3,75,-1,1,0,0.3
1,3,76,-1,1,0,0.3
1,3,77,-1,1,0,0.3
1,3,78,-1,1,0,0.3
1,3,79,-1,1,0,0.3
1,3,80,-1,1,0,0.3
1,3,81,-1,1,0,0.3
1,3,82,-1,1,0,0.3
1,3,83,-1,1,0,0.3
1,3,84,-1,1,0,0.3
1,3,85,-1,1,0,0.3
1,3,86,-1,1,0,0.3
1,3,87,-1,1,0,0.3
1,3,88,-1,1,0,0.3
1,3,89,-1,1,0,0.3
1,3,90,-1,1,0,0.3
1,3,91,-1,1,0,0.3
1,3,92,-1,1,0,0.3
1,3,93,-1,1,0,0.3
1,3,94,-1,1,0,0.3
1,3,95,-1,1,0,0.3
1,3,96,-1,1,0,0.3
1,3,97,-1,1,0,0.3
1,3,98,-1,1,0,0.3
1,3,99,-1,1,0,0.3
1,3,100,-1,1,0,0.3
1,3,101,-1,1,0,0.3
1,3,102,-1,1,0,0.3
1,3,103,-1,1,0,0.3
1,3,104,-1,1,0,0.3
1,3,105,-1,1,0,0.3
1,3,106,-1,1,0,0.3
1,3,107,-1,1,0,0.3
1,3,108,-1,1,0,0.3
1,3,109,-1,1,0,0.3
1,3,110,-1,1,0,0.3
1,3,111,-1,1,0,0.3
1,3,112,-1,1,0,0.3
1,3,113,-1,1,0,0.3
1,3,114,-1,1,0,0.3
1,3,115,-1,1,0,0.3
1,3,116,-1,1,0,0.3
1,3,117,-1,1,0,0.3
1,3,118,-1,1,0,0.3
1,3,119,-1,1,0,0.3
1,3,120,-1,1,0,0.3
1,3,121,-1,1,0,0.3
1,3,122,-1,1,0,0.3
1,3,123,-1,1,0,0.3
1,3,124,-1,1,0,0.3
1,3,125,-1,1,0,0.3
1,3,126,-1,1,0,0.3
1,3,127,-1,1,0,0.3
1,3,128,-1,1,0,0.3
1,3,129,-1,1,0,0.3
1,3,130,-1,1,0,0.3
1,3,131,-1,1,0,0.3
1,3,132,-1,1,0,0.3
1,3,133,-1,1,0,0.3
1,3,134,-1,1,0,0.3
1,3,135,-1,1,0,0.3
1,3,136,-1,1,0,0.3
1,3,137,-1,1,0,0.3
1,3,138,-1,1,0,0.3
1,3,139,-1,1,0,0.3
1,3,140,-1,1,0,0.3
1,3,141,-1,1,0,0.3
1,3,142,-1,1,0,0.3
1,3,143,-1,1,0,0.3
1,3,144,-1,1,0,0.3
1,3,145,-1,1,0,0.3
1,3,146,-1,1,0,0.3
1,3,147,-1,1,0,0.3
1,3,148,-1,1,0,0.3
1,3,149,-1,1,0,0.3
1,3,150,-1,1,0,0.3
1,3,151,-1,1,0,0.3
1,3,152,-1,1,0,0.3
1,3,153,-1,1,0,0.3
1,3,154,-1,1,0,0.3
1,3,155,-1,1,0,0.3
1,3,156,-1,1,0,0.3
1,3,157,-1,1,0,0.3
1,3,158,-1,1,0,0.3
1,3,159,-1,1,0,0.3
1,3,160,-1,1,0,0.3
1,3,161,-1,1,0,0.3
1,3,162,-1,1,0,0.3
1,3,163,-1,1,0,0.3
1,3,164,-1,1,0,0.3
1,3,165,-1,1,0,0.3
1,3,166,-1,1,0,0.3
1,3,167,-1,1,0,0.3
1,3,168,-1,1,0,0.3
1,3,169,-1,1,0,0.3
1,3,170,-1,1,0,0.3
1,3,171,-1,1,0,0.3
1,3,172,-1,1,0,0.3
1,3,173,-1,1,0,0.3
1,3,174,-1,1,0,0.3
1,3,175,-1,1,0,0.3
1,3,176,-1,1,0,0.3
1,3,177,-1,1,0,0.3
1,3,178,-1,1,0,0.3
1,3,179,-1,1,0,0.3
1,3,180,-1,1,0,0.3
1,3,181,-1,1,0,0.3
1,3,182,-1,1,0,0.3
1,3,183,-1,1,0,0.3
1,3,184,-1,1,0,0.3
1,3,185,-1,1,0,0.3
1,3,186,-1,1,0,0.3
1,3,187,-1,1,0,0.3
1,3,188,-1,1,0,0.3
1,3,189,-1,1,0,0.3
1,3,190,-1,1,0,0.3
1,3,191,-1,1,0,0.3
1,3,192,-1,1,0,0.3
1,3,193,-1,1,0,0.3
1,3,194,-1,1,0,0.3
1,3,195,-1,1,0,0.3
1,3,196,-1,1,0,0.3
1,3,197,-1,1,0,0.3
1,3,198,-1,1,0,0.3
1,3,199,-1,1,0,0.3
1,3,200,-1,1,0,0.3
1,3,201,-1,1,0,0.3
1,3,202,-1,1,0,0.3
1,3,203,-1,1,0,0.3
1,3,204,-1,1,0,0.3
1,3,205,-1,1,0,0.3
1,3,206,-1,1,0,0.3
1,3,207,-1,1,0,0.3
1,3,208,-1,1,0,0.3
1,3,209,-1,1,0,0.3
1,3,210,-1,1,0,0.3
1,3,211,-1,1,0,0.3
1,3,212,-1,1,0,0.3
1,3,213,-1,1,0,0.3
1,3,214,-1,1,0,0.3
1,3,215,-1,1,0,0.3
1,3,216,-1,1,0,0.3
1,3,217,-1,1,0,0.3
1,3,218,-1,1,0,0.3
1,3,219,-1,1,0,0.3
1,3,220,-1,1,0,0.3
1,3,221,-1,1,0,0.3
1,3,222,-1,1,0,0.3
1,3,223,-1,1,0,0.3
1,3,224,-1,1,0,0.3
1,3,225,-1,1,0,0.3
1,3,226,-1,1,0,0.3
1,3,227,-1,1,0,0.3
1,3,228,-1,1,0,0.3
1,3,229,-1,1,0,0.3
1,3,230,-1,1,0,0.3
1,3,231,-1,1,0,0.3
1,3,232,-1,1,0,0.3
1,3,233,-1,1,0,0.3
1,3,234,-1,1,0,0.3
1,3,235,-1,1,0,0.3
1,3,236,-1,1,0,0.3
1,3,237,-1,1,0,0.3
1,3,238,-1,1,0,0.3
1,3,239,-1,1,0,0.3
1,3,240,-1,1,0,0.3
1,3,241,-1,1,0,0.3
1,3,242,-1,1,0,0.3
1,3,243,-1,1,0,0.3
1,3,244,-1,1,0,0.3
1,3,245,-1,1,0,0.3
1,3,246,-1,1,0,0.3
1,3,247,-1,1,0,0.3
1,3,248,-1,1,0,0.3
1,3,249,-1,1,0,0.3
1,3,250,-1,1,0,0.3
1,3,251,-1,1,0,0.3
1,3,252,-1,1,0,0.3
1,3,253,-1,1,0,0.3
1,3,254,-1,1,0,0.3
1,3,255,-1,1,0,0.3
1,3,256,-1,1,0,0.3
1,3,257,-1,1,0,0.3
1,3,258,-1,1,0,0.3
1,3,259,-1,1,0,0.3
1,3,260,-1,1,0,0.3
1,3,261,-1,1,0,0.3
1,3,262,-1,1,0,0.3
1,3,263,-1,1,0,0.3
1,3,264,-1,1,0,0.3
1,3,265,-1,1,0,0.3
1,3,266,-1,1,0,0.3
1,3,267,-1,1,0,0.3
1,3,268,-1,1,0,0.3
1,3,269,-1,1,0,0.3
1,3,270,-1,1,0,0.3
1,3,271,-1,1,0,0.3
1,3,272,-1,1,0,0.3
1,3,273,-1,1,0,0.3
1,3,274,-1,1,0,0.3
1,3,275,-1,1,0,0.3
1,3,276,-1,1,0,0.3
1,3,277,-1,1,0,0.3
1,3,278,-1,1,0,0.3
1,3,279,-1,1,0,0.3
1,3,280,-1,1,0,0.3
1,3,281,-1,1,0,0.3
1,3,282,-1,1,0,0.3
1,3,283,-1,1,0,0.3
1,3,284,-1,1,0,0.3
1,3,285,-1,1,0,0.3
1,3,286,-1,1,0,0.3
1,3,287,-1,1,0,0.3
1,3,288,-1,1,0,0.3
1,3,289,-1,1,0,0.3
1,3,290,-1,1,0,0.3
1,3,291,-1,1,0,0.3
1,3,292,-1,1,0,0.3
1,3,293,-1,1,0,0.3
1,3,294,-1,1,0,0.3
1,3,295,-1,1,0,0.3
1,3,296,-1,1,0,0.3
1,3,297,-1,1,0,0.3
1,3,298,-1,1,0,0.3
1,3,299,-1,1,0,0.3
1,3,300,-1,1,0,0.3
1,3,301,-1,1,0,0.3
1,3,302,-1,1,0,0.3
1,3,303,-1,1,0,0.3
1,3,304,-1,1,0,0.3
1,3,305,-1,1,0,0.3
1,3,306,-1,1,0,0.3
1,3,307,-1,1,0,0.3
1,3,308,-1,1,0,0.3
1,3,309,-1,1,0,0.3
1,3,310,-1,1,0,0.3
1,3,311,-1,1,0,0.3
1,3,312,-1,1,0,0.3
1,3,313,-1,1,0,0.3
1,3,314,-1,1,0,0.3
1,3,315,-1,1,0,0.3
1,3,316,-1,1,0,0.3
1,3,317,-1,1,0,0.3
1,3,318,-1,1,0,0.3
1,3,319,-1,1,0,0.3
1,3,320,-1,1,0,0.3
1,3,321,-1,1,0,0.3
1,3,322,-1,1,0,0.3
1,3,323,-1,1,0,0.3
1,3,324,-1,1,0,0.3
1,3,325,-1,1,0,0.3
1,3,326,-1,1,0,0.3
1,3,327,-1,1,0,0.3
1,3,328,-1,1,0,0.3
1,3,329,-1,1,0,0.3
1,3,330,-1,1,0,0.3
1,3,331,-1,1,0,0.3
1,3,332,-1,1,0,0.3
1,3,333,-1,1,0,0.3
1,3,334,-1,1,0,0.3
1,3,335,-1,1,0,0.3
1,3,336,-1,1,0,0.3
1,3,337,-1,1,0,0.3
1,3,338,-1,1,0,0.3
1,3,339,-1,1,0,0.3
1,3,340,-1,1,0,0.3
1,3,341,-1,1,0,0.3
1,3,342,-1,1,0,0.3
1,3,343,-1,1,0,0.3
1,3,344,-1,1,0,0.3
1,3,345,-1,1,0,0.3
1,3,346,-1,1,0,0.3
1,3,347,-1,1,0,0.3
1,3,348,-1,1,0,0.3
1,3,349,-1,1,0,0.3
1,3,350,-1,1,0,0.3
1,3,351,-1,1,0,0.3
1,3,352,-1,1,0,0.3
1,3,353,-1,1,0,0.3
1,3,354,-1,1,0,0.3
1,3,355,-1,1,0,0.3
1,3,356,-1,1,0,0.3
1,3,357,-1,1,0,0.3
1,3,358,-1,1,0,0.3
1,3,359,-1,1,0,0.3
1,3,360,-1,1,0,0.3
1,3,361,-1,1,0,0.3
1,3,362,-1,1,0,0.3
1,3,363,-1,1,0,0.3
1,3,364,-1,1,0,0.3
1,3,365,-1,1,0,0.3
1,3,366,-1,1,0,0.3
1,3,367,-1,1,0,0.3
1,3,368,-1,1,0,0.3
1,3,369,-1,1,0,0.3
1,3,370,-1,1,0,0.3
1,3,371,-1,1,0,0.3
1,3,372,-1,1,0,0.3
1,3,373,-1,1,0,0.3
1,3,374,-1,1,0,0.3
1,3,375,-1,1,0,0.3
1,3,376,-1,1,0,0.3
1,3,377,-1,1,0,0.3
1,3,378,-1,1,0,0.3
1,3,379,-1,1,0,0.3
1,3,380,-1,1,0,0.3
1,3,381,-1,1,0,0.3
1,3,382,-1,1,0,0.3
1,3,383,-1,1,0,0.3
1,3,384,-1,1,0,0.3
1,3,385,-1,1,0,0.3
1,3,386,-1,1,0,0.3
1,3,387,-1,1,0,0.3
1,3,388,-1,1,0,0.3
1,3,389,-1,1,0,0.3
1,3,390,-1,1,0,0.3
1,3,391,-1,1,0,0.3
1,3,392,-1,1,0,0.3
1,3,393,-1,1,0,0.3
1,3,394,-1,1,0,0.3
1,3,395,-1,1,0,0.3
1,3,396,-1,1,0,0.3
1,3,397,-1,1,0,0.3
1,3,398,-1,1,0,0.3
1,3,399,-1,1,0,0.3
1,3,400,-1,1,0,0.3
1,3,401,-1,1,0,0.3
1,3,402,-1,1,0,0.3
1,3,403,-1,1,0,0.3
1,3,404,-1,1,0,0.3
1,3,405,-1,1,0,0.3
1,3,406,-1,1,0,0.3
1,3,407,-1,1,0,0.3
1,3,408,-1,1,0,0.3
1,3,409,-1,1,0,0.3
1,3,410,-1,1,0,0.3
1,3,411,-1,1,0,0.3
1,3,412,-1,1,0,0.3
1,3,413,-1,1,0,0.3
1,3,414,-1,1,0,0.3
1,3,415,-1,1,0,0.3
1,3,416,-1,1,0,0.3
1,3,417,-1,1,0,0.3
1,3,418,-1,1,0,0.3
1,3,419,-1,1,0,0.3
1,3,420,-1,1,0,0.3
1,3,421,-1,1,0,0.3
1,3,422,-1,1,0,0.3
1,3,423,-1,1,0,0.3
1,3,424,-1,1,0,0.3
1,3,425,-1,1,0,0.3
1,3,426,-1,1,0,0.3
1,3,427,-1,1,0,0.3
1,3,428,-1,1,0,0.3
1,3,429,-1,1,0,0.3
1,3,430,-1,1,0,0.3
1,3,431,-1,1,0,0.3
1,3,432,-1,1,0,0.3
1,3,433,-1,1,0,0.3
1,3,434,-1,1,0,0.3
1,3,435,-1,1,0,0.3
1,3,436,-1,1,0,0.3
1,3,437,-1,1,0,0.3
1,3,438,-1,1,0,0.3
1,3,439,-1,1,0,0.3
1,3,440,-1,1,0,0.3
1,3,441,-1,1,0,0.3
1,3,442,-1,1,0,0.3
1,3,443,-1,1,0,0.3
1,3,444,-1,1,0,0.3
1,3,445,-1,1,0,0.3
1,3,446,-1,1,0,0.3
1,3,447,-1,1,0,0.3
1,3,448,-1,1,0,0.3
1,3,449,-1,1,0,0.3
1,3,450,-1,1,0,0.3
1,3,451,-1,1,0,0.3
1,3,452,-1,1,0,0.3
1,3,453,-1,1,0,0.3
1,3,454,-1,1,0,0.3
1,3,455,-1,1,0,0.3
1,3,456,-1,1,0,0.3
1,3,457,-1,1,0,0.3
1,3,458,-1,1,0,0.3
1,3,459,-1,1,0,0.3
1,3,460,-1,1,0,0.3
1,3,461,-1,1,0,0.3
1,3,462,-1,1,0,0.3
1,3,463,-1,1,0,0.3
1,3,464,-1,1,0,0.3
1,3,465,-1,1,0,0.3
1,3,466,-1,1,0,0.3
1,3,467,-1,1,0,0.3
1,3,468,-1,1,0,0.3
1,3,469,-1,1,0,0.3
1,3,470,-1,1,0,0.3
1,3,471,-1,1,0,0.3
1,3,472,-1,1,0,0.3
1,3,473,-1,1,0,0.3
1,3,474,-1,1,0,0.3
1,3,475,-1,1,0,0.3
1,3,476,-1,1,0,0.3
1,3,477,-1,1,0,0.3
1,3,478,-1,1,0,0.3
1,3,479,-1,1,0,0.3
1,3,480,-1,1,0,0.3
1,3,481,-1,1,0,0.3
1,3,482,-1,1,0,0.3
1,3,483,-1,1,0,0.3
1,3,484,-1,1,0,0.3
1,3,485,-1,1,0,0.3
1,3,486,-1,1,0,0.3
1,3,487,-1,1,0,0.3
1,3,488,-1,1,0,0.3
1,3,489,-1,1,0,0.3
1,3,490,-1,1,0,0.3
1,3,491,-1,1,0,0.3
1,3,492,-1,1,0,0.3
1,3,493,-1,1,0,0.3
1,3,494,-1,1,0,0.3
1,3,495,-1,1,0,0.3
1,3,496,-1,1,0,0.3
1,3,497,-1,1,0,0.3
1,3,498,-1,1,0,0.3
1,3,499,-1,1,0,0.3
1,3,500,-1,1,0,0.3
1,3,501,-1,1,0,0.3
1,3,502,-1,1,0,0.3
1,3,503,-1,1,0,0.3
1,3,504,-1,1,0,0.3
1,3,505,-1,1,0,0.3
1,3,506,-1,1,0,0.3
1,3,507,-1,1,0,0.3
1,3,508,-1,1,0,0.3
1,3,509,-1,1,0,0.3
1,3,510,-1,1,0,0.3
1,3,511,-1,1,0,0.3
1,3,512,-1,1,0,0.3
1,3,513,-1,1,0,0.3
1,3,514,-1,1,0,0.3
1,3,515,-1,1,0,0.3
1,3,516,-1,1,0,0.3
1,3,517,-1,1,0,0.3
1,3,518,-1,1,0,0.3
1,3,519,-1,1,0,0.3
1,3,520,-1,1,0,0.3
1,3,521,-1,1,0,0.3
1,3,522,-1,1,0,0.3
1,3,523,-1,1,0,0.3
1,3,524,-1,1,0,0.3
1,3,525,-1,1,0,0.3
1,3,526,-1,1,0,0.3
1,3,527,-1,1,0,0.3
1,3,528,-1,1,0,0.3
1,3,529,-1,1,0,0.3
1,3,530,-1,1,0,0.3
1,3,531,-1,1,0,0.3
1,3,532,-1,1,0,0.3
1,3,533,-1,1,0,0.3
1,3,534,-1,1,0,0.3
1,3,535,-1,1,0,0.3
1,3,536,-1,1,0,0.3
1,3,537,-1,1,0,0.3
1,3,538,-1,1,0,0.3
1,3,539,-1,1,0,0.3
1,3,540,-1,1,0,0.3
1,3,541,-1,1,0,0.3
1,3,542,-1,1,0,0.3
1,3,543,-1,1,0,0.3
1,3,544,-1,1,0,0.3
1,3,545,-1,1,0,0.3
1,3,546,-1,1,0,0.3
1,3,547,-1,1,0,0.3
1,3,548,-1,1,0,0.3
1,3,549,-1,1,0,0.3
1,3,550,-1,1,0,0.3
1,3,551,-1,1,0,0.3
1,3,552,-1,1,0,0.3
1,3,553,-1,1,0,0.3
1,3,554,-1,1,0,0.3
1,3,555,-1,1,0,0.3
1,3,556,-1,1,0,0.3
1,3,557,-1,1,0,0.3
1,3,558,-1,1,0,0.3
1,3,559,-1,1,0,0.3
1,3,560,-1,1,0,0.3
1,3,561,-1,1,0,0.3
1,3,562,-1,1,0,0.3
1,3,563,-1,1,0,0.3
1,3,564,-1,1,0,0.3
1,3,565,-1,1,0,0.3
1,3,566,-1,1,0,0.3
1,3,567,-1,1,0,0.3
1,3,568,-1,1,0,0.3
1,3,569,-1,1,0,0.3
1,3,570,-1,1,0,0.3
1,3,571,-1,1,0,0.3
1,3,572,-1,1,0,0.3
1,3,573,-1,1,0,0.3
1,3,574,-1,1,0,0.3
1,3,575,-1,1,0,0.3
1,3,576,-1,1,0,0.3
1,3,577,-1,1,0,0.3
1,3,578,-1,1,0,0.3
1,3,579,-1,1,0,0.3
1,3,580,-1,1,0,0.3
1,3,581,-1,1,0,0.3
1,3,582,-1,1,0,0.3
1,3,583,-1,1,0,0.3
1,3,584,-1,1,0,0.3
1,3,585,-1,1,0,0.3
1,3,586,-1,1,0,0.3
1,3,587,-1,1,0,0.3
1,3,588,-1,1,0,0.3
1,3,589,-1,1,0,0.3
1,3,590,-1,1,0,0.3
1,3,591,-1,1,0,0.3
1,3,592,-1,1,0,0.3
1,3,593,-1,1,0,0.3
1,3,594,-1,1,0,0.3
1,3,595,-1,1,0,0.3
1,3,596,-1,1,0,0.3
1,3,597,-1,1,0,0.3
1,3,598,-1,1,0,0.3
1,3,599,-1,1,0,0.3
1,3,600,-1,1,0,0.3
1,3,601,-1,1,0,0.3
1,3,602,-1,1,0,0.3
1,3,603,-1,1,0,0.3
1,3,604,-1,1,0,0.3
1,3,605,-1,1,0,0.3
1,3,606,-1,1,0,0.3
1,3,607,-1,1,0,0.3
1,3,608,-1,1,0,0.3
1,3,609,-1,1,0,0.3
1,3,610,-1,1,0,0.3
1,3,611,-1,1,0,0.3
1,3,612,-1,1,0,0.3
1,3,613,-1,1,0,0.3
1,3,614,-1,1,0,0.3
1,3,615,-1,1,0,0.3
1,3,616,-1,1,0,0.3
1,3,617,-1,1,0,0.3
1,3,618,-1,1,0,0.3
1,3,619,-1,1,0,0.3
1,3,620,-1,1,0,0.3
1,3,621,-1,1,0,0.3
1,3,622,-1,1,0,0.3
1,3,623,-1,1,0,0.3
1,3,624,-1,1,0,0.3
1,3,625,-1,1,0,0.3
1,3,626,-1,1,0,0.3
1,3,627,-1,1,0,0.3
1,3,628,-1,1,0,0.3
1,3,629,-1,1,0,0.3
1,3,630,-1,1,0,0.3
1,3,631,-1,1,0,0.3
1,3,632,-1,1,0,0.3
1,3,633,-1,1,0,0.3
1,3,634,-1,1,0,0.3
1,3,635,-1,1,0,0.3
1,3,636,-1,1,0,0.3
1,3,637,-1,1,0,0.3
1,3,638,-1,1,0,0.3
1,3,639,-1,1,0,0.3
1,3,640,-1,1,0,0.3
1,3,641,-1,1,0,0.3
1,3,642,-1,1,0,0.3
1,3,643,-1,1,0,0.3
1,3,644,-1,1,0,0.3
1,3,645,-1,1,0,0.3
1,3,646,-1,1,0,0.3
1,3,647,-1,1,0,0.3
1,3,648,-1,1,0,0.3
1,3,649,-1,1,0,0.3
1,3,650,-1,1,0,0.3
1,3,651,-1,1,0,0.3
1,3,652,-1,1,0,0.3
1,3,653,-1,1,0,0.3
1,3,654,-1,1,0,0.3
1,3,655,-1,1,0,0.3
1,3,656,-1,1,0,0.3
1,3,657,-1,1,0,0.3
1,3,658,-1,1,0,0.3
1,3,659,-1,1,0,0.3
1,3,660,-1,1,0,0.3
1,3,661,-1,1,0,0.3
1,3,662,-1,1,0,0.3
1,3,663,-1,1,0,0.3
1,3,664,-1,1,0,0.3
1,3,665,-1,1,0,0.3
1,3,666,-1,1,0,0.3
1,3,667,-1,1,0,0.3
1,3,668,-1,1,0,0.3
1,3,669,-1,1,0,0.3
1,3,670,-1,1,0,0.3
1,3,671,-1,1,0,0.3
1,3,672,-1,1,0,0.3
1,3,673,-1,1,0,0.3
1,3,674,-1,1,0,0.3
1,3,675,-1,1,0,0.3
1,3,676,-1,1,0,0.3
1,3,677,-1,1,0,0.3
1,3,678,-1,1,0,0.3
1,3,679,-1,1,0,0.3
1,3,680,-1,1,0,0.3
1,3,681,-1,1,0,0.3
1,3,682,-1,1,0,0.3
1,3,683,-1,1,0,0.3
1,3,684,-1,1,0,0.3
1,3,685,-1,1,0,0.3
1,3,686,-1,1,0,0.3
1,3,687,-1,1,0,0.3
1,3,688,-1,1,0,0.3
1,3,689,-1,1,0,0.3
1,3,690,-1,1,0,0.3
1,3,691,-1,1,0,0.3
1,3,692,-1,1,0,0.3
1,3,693,-1,1,0,0.3
1,3,694,-1,1,0,0.3
