5853;81;0;0
5854;81;0;0
5855;81;0;0
5856;81;0;0
5857;81;0;0
5858;81;0;0
5859;81;0;0
5860;81;0;0
5861;81;0;0
5862;81;0;0
5863;81;0;0
5864;81;0;0
5865;81;0;0
5866;81;1;0
5867;81;0;0
5868;81;0;0
5869;81;0;0
5870;81;0;0
5871;81;0;0
5872;81;0;0
5873;81;0;0
5874;81;0;0
5875;81;0;0
5876;81;0;0
5877;81;0;0
5878;81;0;0
5879;81;0;0
5880;81;0;0
5881;81;0;0
5882;81;0;0
5883;81;0;0
5884;81;0;0
5885;81;0;0
5886;81;0;0
5887;81;0;0
5888;81;0;0
5889;81;0;0
5890;81;0;0
5891;81;0;0
5892;81;0;0
5893;81;0;0
5894;81;0;0
5895;81;0;0
5896;81;0;0
5897;81;0;0
5898;81;0;0
5899;81;0;0
5900;81;0;0
5901;81;0;0
5902;81;0;0
5903;81;0;0
5904;81;0;0
5905;81;0;0
5906;81;0;0
5907;81;0;0
5908;81;0;0
5909;81;0;0
5910;81;0;0
5911;81;0;0
5912;81;0;0
5913;81;0;0
5914;81;0;0
5915;81;0;0
5916;81;0;0
5917;81;0;0
5918;81;0;0
5919;81;0;0
5920;81;0;0
5921;81;0;0
5922;81;0;0
5923;81;0;0
5924;81;0;0
5925;81;0;0
5926;81;0;0
5927;81;1;0
5928;81;0;0
5929;81;0;0
5930;81;0;0
5931;81;0;0
5932;81;0;0
5933;81;0;0
5934;81;0;0
5935;81;0;0
5936;81;0;0
5937;81;0;0
5938;81;0;0
5939;81;0;0
5940;81;0;0
5941;81;0;0
5942;81;0;0
5943;81;0;0
5944;81;0;0
5945;81;0;0
5946;81;0;0
5947;81;0;0
5948;81;0;0
5949;81;0;0
5950;81;0;0
5951;81;0;0
5952;81;0;0
5953;81;0;0
5954;81;0;0
5955;81;0;0
5956;81;0;0
5957;81;0;0
5958;81;0;0
5959;81;0;0
5960;81;0;0
5961;81;0;0
5962;81;0;0
5963;81;0;0
5964;81;0;0
5965;81;0;0
5966;81;0;0
5967;81;0;0
5968;81;0;0
5969;81;0;0
5970;81;0;0
5971;81;0;0
5972;81;0;0
5973;81;0;0
5974;81;0;0
5975;81;0;0
5976;81;0;0
5977;81;0;0
5978;81;0;0
5979;81;0;0
5980;81;0;0
5981;81;0;0
5982;81;0;0
5983;81;0;0
5984;81;0;0
5985;81;0;0
5986;81;0;0
5987;81;0;0
5988;81;0;0
5989;81;0;0
5990;81;0;0
5991;81;0;0
5992;81;0;0
5993;81;0;0
5994;81;0;0
5995;81;0;0
5996;81;0;0
5997;81;0;0
5998;81;0;0
5999;81;0;0
6000;81;0;0
6001;81;0;0
6002;81;0;0
6003;81;0;0
6004;81;0;0
6005;81;0;0
6006;81;0;0
6007;81;0;0
6008;81;0;0
6009;81;0;0
6010;81;0;0
6011;81;0;0
6012;81;0;0
6013;81;0;0
6014;81;0;0
6015;81;0;0
6016;81;0;0
6017;81;0;0
6018;81;0;0
6019;81;0;0
6020;81;0;0
6021;81;0;0
6022;81;0;0
6023;81;0;0
6024;81;0;0
6025;81;0;0
6026;81;0;0
6027;81;0;0
6028;81;0;0
6029;81;0;0
6030;81;0;0
6031;81;0;0
6032;81;0;0
6033;81;0;0
6034;81;0;0
6035;81;0;0
6036;81;0;0
6037;81;0;0
6038;81;0;0
6039;81;0;0
6040;81;0;0
6041;81;0;0
6042;81;0;0
6043;81;0;0
6044;81;0;0
6045;81;0;0
6046;81;0;0
6047;81;0;0
6048;81;0;0
6049;81;0;0
6050;81;0;0
6051;81;0;0
6052;81;0;0
6053;81;0;0
6054;81;0;0
6055;81;0;0
6056;81;0;0
6057;81;0;0
6058;81;0;0
6059;81;0;0
6060;81;0;0
6061;81;0;0
6062;81;0;0
6063;81;0;0
6064;81;0;0
6065;81;0;0
6066;81;0;0
6067;81;0;0
6068;81;0;0
6069;81;0;0
6070;81;0;0
6071;81;0;0
6072;81;0;0
6073;81;0;0
6074;81;0;0
6075;81;0;0
6076;81;0;0
6077;81;0;0
6078;81;0;0
6079;81;0;0
6080;81;0;0
6081;81;0;0
6082;81;0;0
6083;81;0;0
6084;81;0;0
6085;81;0;0
6086;81;0;0
6087;81;0;0
6088;81;0;0
6089;81;0;0
6090;81;0;0
6091;81;0;0
6092;81;0;0
6093;81;0;0
6094;81;0;0
6095;81;0;0
6096;81;0;0
6097;81;0;0
6098;81;0;0
6099;81;0;0
6100;81;0;0
6101;81;0;0
6102;81;0;0
6103;81;0;0
6104;81;0;0
6105;81;0;0
6106;81;0;0
6107;81;0;0
6108;81;0;0
6109;81;0;0
6110;81;0;0
6111;81;0;0
6112;81;0;0
6113;81;0;0
6114;81;0;0
6115;81;0;0
6116;81;0;0
6117;81;0;0
6118;81;0;0
6119;81;0;0
6120;81;0;0
6121;81;0;0
6122;81;0;0
6123;81;0;0
6124;81;0;0
6125;81;0;0
6126;81;0;0
6127;81;0;0
6128;81;0;0
6129;81;0;0
6130;81;0;0
6131;81;0;0
6132;81;0;0
6133;81;0;0
6134;81;0;0
6135;81;0;0
6136;81;0;0
6137;81;0;0
6138;81;0;0
6139;81;0;0
6140;81;0;0
6141;81;0;0
6142;81;0;0
6143;81;0;0
6144;81;0;0
6145;81;0;0
6146;81;0;0
6147;81;0;0
6148;81;0;0
6149;81;0;0
6150;81;0;0
6151;81;0;0
6152;81;0;0
6153;81;0;0
6154;81;0;0
6155;81;0;0
6156;81;0;0
6157;81;0;0
6158;81;0;0
6159;81;0;0
6160;81;0;0
6161;81;0;0
6162;81;0;0
6163;81;0;0
6164;81;0;0
6165;81;0;0
6166;81;0;0
6167;81;0;0
6168;81;0;0
6169;81;0;0
6170;81;0;0
6171;81;0;0
6172;81;0;0
6173;81;0;0
6174;81;0;0
6175;81;0;0
6176;81;0;0
6177;81;0;0
6178;81;0;0
6179;81;0;0
6180;81;0;0
6181;81;0;0
6182;81;0;0
6183;81;0;0
6184;81;0;0
6185;81;0;0
6186;81;0;0
6187;81;0;0
6188;81;0;0
6189;81;0;0
6190;81;0;0
6191;81;0;0
6192;81;0;0
6193;81;0;0
6194;81;0;0
6195;81;0;0
6196;81;0;0
6197;81;0;0
6198;81;0;0
6199;81;0;0
6200;81;0;0
6201;81;0;0
6202;81;0;0
6203;81;0;0
6204;81;0;0
6205;81;0;0
6206;81;0;0
6207;81;0;0
6208;81;0;0
6209;81;0;0
6210;81;0;0
6211;81;0;0
6212;81;0;0
6213;81;0;0
6214;81;0;0
6215;81;0;0
6216;81;0;0
6217;81;0;0
6218;81;0;0
6219;81;0;0
6220;81;0;0
6221;81;0;0
6222;81;0;0
6223;81;0;0
6224;81;0;0
6225;81;0;0
6226;81;0;0
6227;81;0;0
6228;81;0;0
6229;81;0;0
6230;81;0;0
6231;81;0;0
6232;81;0;0
6233;81;0;0
6234;81;0;0
6235;81;0;0
6236;81;0;0
6237;81;0;0
6238;81;0;0
6239;81;0;0
6240;81;0;0
6241;81;0;0
6242;81;0;0
6243;81;0;0
6244;81;0;0
6245;81;0;0
6246;81;0;0
6247;81;0;0
6248;81;0;0
6249;81;0;0
6250;81;0;0
6251;81;0;0
6252;81;0;0
6253;81;0;0
6254;81;0;0
6255;81;0;0
6256;81;0;0
6257;81;0;0
6258;81;0;0
6259;81;0;0
6260;81;0;0
6261;81;0;0
6262;81;0;0
6263;81;0;0
6264;81;0;0
6265;81;0;0
6266;81;0;0
6267;81;0;0
6268;81;0;0
6269;81;0;0
6270;81;0;0
6271;81;0;0
6272;81;0;0
6273;81;0;0
6274;81;0;0
6275;81;0;0
6276;81;0;0
6277;81;0;0
6278;81;0;0
6279;81;0;0
6280;81;0;0
6281;81;0;0
6282;81;0;0
6283;81;0;0
6284;81;0;0
6285;81;0;0
6286;81;0;0
6287;81;0;0
6288;81;0;0
6289;81;0;0
6290;81;0;0
6291;81;0;0
6292;81;0;0
6293;81;0;0
6294;81;0;0
6295;81;0;0
6296;81;0;0
6297;81;0;0
6298;81;0;0
6299;81;0;0
6300;81;0;0
6301;81;0;0
6302;81;0;0
6303;81;0;0
6304;81;0;0
6305;81;0;0
6306;81;0;0
6307;81;0;0
6308;81;0;0
6309;81;0;0
6310;81;0;0
6311;81;0;0
6312;81;0;0
6313;81;0;0
6314;81;0;0
6315;81;0;0
6316;81;0;0
6317;81;0;0
6318;81;0;0
6319;81;0;0
6320;81;0;0
6321;81;0;0
6322;81;0;0
6323;81;0;0
6324;81;0;0
6325;81;0;0
6326;81;0;0
6327;81;0;0
6328;81;0;0
6329;81;0;0
6330;81;0;0
6331;81;0;0
6332;81;0;0
6333;81;0;0
6334;81;0;0
6335;81;0;0
6336;81;0;0
6337;81;0;0
6338;81;0;0
6339;81;0;0
6340;81;0;0
6341;81;0;0
6342;81;0;0
6343;81;0;0
6344;81;0;0
6345;81;0;0
6346;81;0;0
6347;81;0;0
6348;81;0;0
6349;81;0;0
6350;81;0;0
6351;81;0;0
6352;81;0;0
6353;81;0;0
6354;81;0;0
6355;81;0;0
6356;81;0;0
6357;81;0;0
6358;81;0;0
6359;81;0;0
6360;81;0;0
6361;81;0;0
6362;81;0;0
6363;81;0;0
6364;81;0;0
6365;81;0;0
6366;81;0;0
6367;81;0;0
6368;81;0;0
6369;81;0;0
6370;81;0;0
6371;81;0;0
6372;81;0;0
6373;81;0;0
6374;81;0;0
6375;81;0;0
6376;81;0;0
6377;81;0;0
6378;81;0;0
6379;81;0;0
6380;81;0;0
6381;81;0;0
6382;81;0;0
6383;81;0;0
6384;81;0;0
6385;81;0;0
6386;81;0;0
6387;81;0;0
6388;81;0;0
6389;81;0;0
6390;81;0;0
6391;81;0;0
6392;81;0;0
6393;81;0;0
6394;81;0;0
6395;81;0;0
6396;81;0;0
6397;81;0;0
6398;81;0;0
6399;81;0;0
6400;81;0;0
6401;81;0;0
6402;81;0;0
6403;81;0;0
6404;81;0;0
6405;81;0;0
6406;81;0;0
6407;81;0;0
6408;81;0;0
6409;81;0;0
6410;81;0;0
6411;81;0;0
6412;81;0;0
6413;81;0;0
6414;81;0;0
6415;81;0;0
6416;81;0;0
6417;81;0;0
6418;81;0;0
6419;81;0;0
6420;81;0;0
6421;81;0;0
6422;81;0;0
6423;81;0;0
6424;81;0;0
6425;81;0;0
6426;81;0;0
6427;81;0;0
6428;81;0;0
6429;81;0;0
6430;81;0;0
6431;81;0;0
6432;81;0;0
6433;81;0;0
6434;81;0;0
6435;81;0;0
6436;81;0;0
6437;81;0;0
6438;81;0;0
6439;81;0;0
6440;81;0;0
6441;81;0;0
6442;81;0;0
6443;81;0;0
6444;81;0;0
6445;81;0;0
6446;81;0;0
6447;81;0;0
6448;81;0;0
6449;81;0;0
6450;81;0;0
6451;81;0;0
6452;81;0;0
6453;81;0;0
6454;81;0;0
6455;81;0;0
6456;81;0;0
6457;81;0;0
6458;81;0;0
6459;81;0;0
6460;81;0;0
6461;81;0;0
6462;81;0;0
6463;81;0;0
6464;81;0;0
6465;81;0;0
6466;81;0;0
6467;81;0;0
6468;81;0;0
6469;81;0;0
6470;81;0;0
6471;81;0;0
6472;81;0;0
6473;81;0;0
6474;81;0;0
6475;81;0;0
6476;81;0;0
6477;81;0;0
6478;81;0;0
6479;81;0;0
6480;81;0;0
6481;81;0;0
6482;81;0;0
6483;81;0;0
6484;81;0;0
6485;81;0;0
6486;81;0;0
6487;81;0;0
6488;81;0;0
6489;81;0;0
6490;81;0;0
6491;81;0;0
6492;81;0;0
6493;81;0;0
6494;81;0;0
6495;81;0;0
6496;81;0;0
6497;81;0;0
6498;81;0;0
6499;81;0;0
6500;81;0;0
6501;81;0;0
6502;81;0;0
6503;81;0;0
6504;81;0;0
6505;81;0;0
6506;81;0;0
6507;81;0;0
6508;81;0;0
6509;81;0;0
6510;81;0;0
6511;81;0;0
6512;81;0;0
6513;81;0;0
6514;81;0;0
6515;81;0;0
6516;81;0;0
6517;81;0;0
6518;81;0;0
6519;81;0;0
6520;81;0;0
6521;81;0;0
6522;81;0;0
6523;81;0;0
6524;81;0;0
6525;81;0;0
6526;81;0;0
6527;81;0;0
6528;81;0;0
6529;81;0;0
6530;81;0;0
6531;81;0;0
6532;81;0;0
6533;81;0;0
6534;81;0;0
6535;81;0;0
6536;81;0;0
6537;81;0;0
6538;81;0;0
6539;81;0;0
6540;81;0;0
6541;81;0;0
6542;81;0;0
6543;81;0;0
6544;81;0;0
6545;81;0;0
6546;81;0;0
6547;81;0;0
6548;81;0;0
6549;81;0;0
6550;81;0;0
6551;81;0;0
6552;81;0;0
6553;81;0;0
6554;81;0;0
6555;81;0;0
6556;81;0;0
6557;81;0;0
6558;81;0;0
6559;81;0;0
6560;81;0;0
6561;81;0;0
6562;81;0;0
6563;81;0;0
6564;81;0;0
6565;81;0;0
6566;81;0;0
6567;81;0;0
6568;81;0;0
6569;81;0;0
6570;81;0;0
6571;81;0;0
6572;81;0;0
6573;81;0;0
6574;81;0;0
6575;81;0;0
6576;81;0;0
6577;81;0;0
6578;81;0;0
6579;81;0;0
6580;81;0;0
6581;81;0;0
6582;81;0;0
6583;81;0;0
6584;81;0;0
6585;81;0;0
6586;81;0;0
6587;81;0;0
6588;81;0;0
6589;81;0;0
6590;81;0;0
6591;81;0;0
6592;81;0;0
6593;81;0;0
6594;81;0;0
6595;81;0;0
6596;81;0;0
6597;81;0;0
6598;81;0;0
6599;81;0;0
6600;81;0;0
6601;81;0;0
6602;81;0;0
6603;81;0;0
6604;81;0;0
6605;81;0;0
6606;81;0;0
6607;81;0;0
6608;81;0;0
6609;81;0;0
6610;81;0;0
6611;81;1;0
6612;81;0;0
6613;81;0;0
6614;81;0;0
6615;81;0;0
6616;81;0;0
6617;81;0;0
6618;81;0;0
6619;81;0;0
6620;81;0;0
6621;81;0;0
6622;81;0;0
6623;81;0;0
6624;81;0;0
6625;81;0;0
6626;81;0;0
6627;81;0;0
6628;81;0;0
6629;81;0;0
6630;81;0;0
6631;81;0;0
6632;81;0;0
6633;81;0;0
6634;81;0;0
6635;81;0;0
6636;81;0;0
6637;81;0;0
6638;81;0;0
6639;81;0;0
6640;81;0;0
6641;81;0;0
6642;81;0;0
6643;81;0;0
6644;81;0;0
6645;81;0;0
6646;81;0;0
6647;81;0;0
6648;81;0;0
6649;81;0;0
6650;81;0;0
6651;81;0;0
6652;81;0;0
6653;81;0;0
6654;81;0;0
6655;81;0;0
6656;81;0;0
6657;81;0;0
6658;81;0;0
6659;81;0;0
6660;81;0;0
6661;81;0;0
6662;81;0;0
6663;81;0;0
6664;81;0;0
6665;81;0;0
6666;81;0;0
6667;81;0;0
6668;81;0;0
6669;81;0;0
6670;81;0;0
6671;81;0;0
6672;81;0;0
6673;81;0;0
6674;81;0;0
6675;81;0;0
6676;81;0;0
6677;81;0;0
6678;81;0;0
6679;81;0;0
6680;81;0;0
6681;81;0;0
6682;81;0;0
6683;81;0;0
6684;81;0;0
6685;81;0;0
6686;81;0;0
6687;81;0;0
6688;81;0;0
6689;81;0;0
6690;81;0;0
6691;81;0;0
6692;81;0;0
6693;81;0;0
6694;81;0;0
6695;81;0;0
6696;81;0;0
6697;81;0;0
6698;81;0;0
6699;81;0;0
6700;81;0;0
6701;81;0;0
6702;81;0;0
6703;81;0;0
6704;81;0;0
6705;81;0;0
6706;81;0;0
6707;81;0;0
6708;81;0;0
6709;81;1;0
6710;81;0;0
6711;82;1;1
6712;82;0;0
6713;82;0;0
6714;82;0;0
6715;82;0;0
6716;82;0;0
6717;82;0;0
6718;82;0;0
6719;82;0;0
6720;82;0;0
6721;82;0;0
6722;82;0;0
6723;82;0;0
6724;82;0;0
6725;82;0;0
6726;82;0;0
6727;82;0;0
6728;82;0;0
6729;82;0;0
6730;82;0;0
6731;82;0;0
6732;82;0;0
6733;82;0;0
6734;82;0;0
6735;82;0;0
6736;82;0;0
6737;82;0;0
6738;82;0;0
6739;82;0;0
6740;82;0;0
6741;82;0;0
6742;82;0;0
6743;82;0;0
6744;82;0;0
6745;82;0;0
6746;82;0;0
6747;82;0;0
6748;82;0;0
6749;82;0;0
6750;82;0;0
6751;82;0;0
6752;82;0;0
6753;82;0;0
6754;82;0;0
6755;82;0;0
6756;82;0;0
6757;82;0;0
6758;82;0;0
6759;82;0;0
6760;82;0;0
6761;82;0;0
6762;82;0;0
6763;82;0;0
6764;82;0;0
6765;82;0;0
6766;82;0;0
6767;82;0;0
6768;82;0;0
6769;82;0;0
6770;82;0;0
6771;82;0;0
6772;82;0;0
6773;82;0;0
6774;82;0;0
6775;82;0;0
6776;82;0;0
6777;82;0;0
6778;82;0;0
6779;82;0;0
6780;82;0;0
6781;82;0;0
6782;82;0;0
6783;82;0;0
6784;82;0;0
6785;82;0;0
6786;82;0;0
6787;82;0;0
6788;82;0;0
6789;82;0;0
6790;82;0;0
6791;82;0;0
6792;82;0;0
6793;82;0;0
6794;82;0;0
6795;82;0;0
6796;82;0;0
6797;82;0;0
6798;82;0;0
6799;82;0;0
6800;82;0;0
6801;82;0;0
6802;82;0;0
6803;82;0;0
6804;82;0;0
6805;82;0;0
6806;82;0;0
6807;82;0;0
6808;82;0;0
6809;82;0;0
6810;82;0;0
6811;82;0;0
6812;82;0;0
6813;82;0;0
6814;82;0;0
6815;82;0;0
6816;82;0;0
6817;82;0;0
6818;82;0;0
6819;82;0;0
6820;82;0;0
6821;82;0;0
6822;82;0;0
6823;82;0;0
6824;82;0;0
6825;82;0;0
6826;82;0;0
6827;82;0;0
6828;82;0;0
6829;82;1;0
6830;82;0;0
6831;82;0;0
6832;82;0;0
6833;82;0;0
6834;82;0;0
6835;82;0;0
6836;82;0;0
6837;82;0;0
6838;82;0;0
6839;82;0;0
6840;82;0;0
6841;82;0;0
6842;82;0;0
6843;82;0;0
6844;82;0;0
6845;82;0;0
6846;82;0;0
6847;82;0;0
6848;82;0;0
6849;82;0;0
6850;82;0;0
6851;82;0;0
6852;82;0;0
6853;82;0;0
6854;82;0;0
6855;82;0;0
6856;82;0;0
6857;82;0;0
6858;82;0;0
6859;82;0;0
6860;82;0;0
6861;82;0;0
6862;82;0;0
6863;82;0;0
6864;82;0;0
6865;82;0;0
6866;82;0;0
6867;82;0;0
6868;82;0;0
6869;82;0;0
6870;82;0;0
6871;82;0;0
6872;82;0;0
6873;82;0;0
6874;82;0;0
6875;82;0;0
6876;82;0;0
6877;82;0;0
6878;82;0;0
6879;82;0;0
6880;82;0;0
6881;82;0;0
6882;82;0;0
6883;82;0;0
6884;82;0;0
6885;82;0;0
6886;82;0;0
6887;82;0;0
6888;82;0;0
6889;82;0;0
6890;82;0;0
6891;82;0;0
6892;82;0;0
6893;82;0;0
6894;82;0;0
6895;82;0;0
6896;82;0;0
6897;82;0;0
6898;82;0;0
6899;82;0;0
6900;82;0;0
6901;82;0;0
6902;82;0;0
6903;82;0;0
6904;82;0;0
6905;82;0;0
6906;82;0;0
6907;82;0;0
6908;82;0;0
6909;82;0;0
6910;82;0;0
6911;82;0;0
6912;82;0;0
6913;82;0;0
6914;82;0;0
6915;82;0;0
6916;82;0;0
6917;82;0;0
6918;82;0;0
6919;82;0;0
6920;82;0;0
6921;82;0;0
6922;82;0;0
6923;82;0;0
6924;82;0;0
6925;82;0;0
6926;82;0;0
6927;82;0;0
6928;82;0;0
6929;82;0;0
6930;82;0;0
6931;82;0;0
6932;82;0;0
6933;82;0;0
6934;82;0;0
6935;82;0;0
6936;82;0;0
6937;82;0;0
6938;82;0;0
6939;82;0;0
6940;82;0;0
6941;82;0;0
6942;82;0;0
6943;82;0;0
6944;82;0;0
6945;82;0;0
6946;82;0;0
6947;82;0;0
6948;82;0;0
6949;82;0;0
6950;82;0;0
6951;82;0;0
6952;82;0;0
6953;82;0;0
6954;82;0;0
6955;82;0;0
6956;82;0;0
6957;82;0;0
6958;82;0;0
6959;82;0;0
6960;82;0;0
6961;82;0;0
6962;82;0;0
6963;82;0;0
6964;82;0;0
6965;82;0;0
6966;82;0;0
6967;82;0;0
6968;82;0;0
6969;82;0;0
6970;82;0;0
6971;82;0;0
6972;82;0;0
6973;82;0;0
6974;82;0;0
6975;82;0;0
6976;82;1;0
6977;82;0;0
6978;82;0;0
6979;82;0;0
6980;82;0;0
6981;82;1;0
6982;82;0;0
6983;82;0;0
6984;82;0;0
6985;82;0;0
6986;82;0;0
6987;82;0;0
6988;82;0;0
6989;82;0;0
6990;82;0;0
6991;82;0;0
6992;82;0;0
6993;82;0;0
6994;82;0;0
6995;82;0;0
6996;82;0;0
6997;82;0;0
6998;82;0;0
6999;82;0;0
7000;82;0;0
7001;82;0;0
7002;82;0;0
7003;82;0;0
7004;82;0;0
7005;82;0;0
7006;82;0;0
7007;82;0;0
7008;82;0;0
7009;82;0;0
7010;82;0;0
7011;82;0;0
7012;82;0;0
7013;82;0;0
7014;82;0;0
7015;82;0;0
7016;82;0;0
7017;82;0;0
7018;82;0;0
7019;82;0;0
7020;82;0;0
7021;82;0;0
7022;82;0;0
7023;82;0;0
7024;82;0;0
7025;82;0;0
7026;82;0;0
7027;82;0;0
7028;82;0;0
7029;82;0;0
7030;82;0;0
7031;82;0;0
7032;82;0;0
7033;82;0;0
7034;82;0;0
7035;82;0;0
7036;82;0;0
7037;82;0;0
7038;82;0;0
7039;82;0;0
7040;82;0;0
7041;82;0;0
7042;82;0;0
7043;82;0;0
7044;82;0;0
7045;82;0;0
7046;82;0;0
7047;82;0;0
7048;82;0;0
7049;82;0;0
7050;82;0;0
7051;82;0;0
7052;82;0;0
7053;82;0;0
7054;82;0;0
7055;82;0;0
7056;82;0;0
7057;82;0;0
7058;82;0;0
7059;82;0;0
7060;82;0;0
7061;82;0;0
7062;82;0;0
7063;82;0;0
7064;82;0;0
7065;82;0;0
7066;82;0;0
7067;82;0;0
7068;82;0;0
7069;82;0;0
7070;82;0;0
7071;82;0;0
7072;82;0;0
7073;82;0;0
7074;82;0;0
7075;82;0;0
7076;82;0;0
7077;82;0;0
7078;82;0;0
7079;82;0;0
7080;82;0;0
7081;82;0;0
7082;82;0;0
7083;82;0;0
7084;82;0;0
7085;82;0;0
7086;82;0;0
7087;82;0;0
7088;82;0;0
7089;82;0;0
7090;82;0;0
7091;82;0;0
7092;82;0;0
7093;82;0;0
7094;82;0;0
7095;82;0;0
7096;82;0;0
7097;82;0;0
7098;82;0;0
7099;82;0;0
7100;82;0;0
7101;82;0;0
7102;82;0;0
7103;82;0;0
7104;82;0;0
7105;82;0;0
7106;82;0;0
7107;82;0;0
7108;82;0;0
7109;82;0;0
7110;82;0;0
7111;82;0;0
7112;82;0;0
7113;82;0;0
7114;82;0;0
7115;82;0;0
7116;82;0;0
7117;82;0;0
7118;82;0;0
7119;82;0;0
7120;82;0;0
7121;82;0;0
7122;82;0;0
7123;82;0;0
7124;82;0;0
7125;82;0;0
7126;82;0;0
7127;82;0;0
7128;82;0;0
7129;82;0;0
7130;82;0;0
7131;82;0;0
7132;82;0;0
7133;82;0;0
7134;82;0;0
7135;82;0;0
7136;82;0;0
7137;82;0;0
7138;82;0;0
7139;82;0;0
7140;82;0;0
7141;82;0;0
7142;82;0;0
7143;82;0;0
7144;82;0;0
7145;82;0;0
7146;82;0;0
7147;82;0;0
7148;82;0;0
7149;82;0;0
7150;82;0;0
7151;82;0;0
7152;82;0;0
7153;82;0;0
7154;82;0;0
7155;82;0;0
7156;82;0;0
7157;82;0;0
7158;82;0;0
7159;82;0;0
7160;82;0;0
7161;82;0;0
7162;82;0;0
7163;82;0;0
7164;82;0;0
7165;82;0;0
7166;82;0;0
7167;82;0;0
7168;82;0;0
7169;82;0;0
7170;82;0;0
7171;82;0;0
7172;82;0;0
7173;82;0;0
7174;82;0;0
7175;82;0;0
7176;82;0;0
7177;82;0;0
7178;82;0;0
7179;82;0;0
7180;82;0;0
7181;82;0;0
7182;82;0;0
7183;82;0;0
7184;82;0;0
7185;82;0;0
7186;82;0;0
7187;82;0;0
7188;82;0;0
7189;82;0;0
7190;82;0;0
7191;82;0;0
7192;82;0;0
7193;82;0;0
7194;82;0;0
7195;82;0;0
7196;82;0;0
7197;82;0;0
7198;82;0;0
7199;82;0;0
7200;82;0;0
7201;82;0;0
7202;82;0;0
7203;82;0;0
7204;82;0;0
7205;82;0;0
7206;82;0;0
7207;82;0;0
7208;82;0;0
7209;82;0;0
7210;82;0;0
7211;82;0;0
7212;82;0;0
7213;82;0;0
7214;82;0;0
7215;82;0;0
7216;82;0;0
7217;82;0;0
7218;82;0;0
7219;82;0;0
7220;82;0;0
7221;82;0;0
7222;82;0;0
7223;82;0;0
7224;82;0;0
7225;82;0;0
7226;82;0;0
7227;82;0;0
7228;82;0;0
7229;82;0;0
7230;82;0;0
7231;82;0;0
7232;82;0;0
7233;82;0;0
7234;82;0;0
7235;82;0;0
7236;82;0;0
7237;82;0;0
7238;82;0;0
7239;82;0;0
7240;82;0;0
7241;82;0;0
7242;82;0;0
7243;82;0;0
7244;82;0;0
7245;82;0;0
7246;82;0;0
7247;82;0;0
7248;82;0;0
7249;82;0;0
7250;82;0;0
7251;82;0;0
7252;82;0;0
7253;82;0;0
7254;82;0;0
7255;82;0;0
7256;82;0;0
7257;82;0;0
7258;82;0;0
7259;82;0;0
7260;82;0;0
7261;82;0;0
7262;82;0;0
7263;82;0;0
7264;82;0;0
7265;82;0;0
7266;82;0;0
7267;82;0;0
7268;82;0;0
7269;82;0;0
7270;82;0;0
7271;82;0;0
7272;82;0;0
7273;82;0;0
7274;82;0;0
7275;82;0;0
7276;82;0;0
7277;82;0;0
7278;82;0;0
7279;82;0;0
7280;82;0;0
7281;82;0;0
7282;82;0;0
7283;82;0;0
7284;82;0;0
7285;82;0;0
7286;82;0;0
7287;82;0;0
7288;82;0;0
7289;82;0;0
7290;82;0;0
7291;82;0;0
7292;82;0;0
7293;82;0;0
7294;82;0;0
7295;82;0;0
7296;82;0;0
7297;82;0;0
7298;82;0;0
7299;82;0;0
7300;82;0;0
7301;82;0;0
7302;82;0;0
7303;82;0;0
7304;82;0;0
7305;82;0;0
7306;82;0;0
7307;82;0;0
7308;82;0;0
7309;82;0;0
7310;82;0;0
7311;82;0;0
7312;82;0;0
7313;82;0;0
7314;82;0;0
7315;82;0;0
7316;82;0;0
7317;82;0;0
7318;82;0;0
7319;82;0;0
7320;82;0;0
7321;82;0;0
7322;82;0;0
7323;82;0;0
7324;82;0;0
7325;82;0;0
7326;82;0;0
7327;82;0;0
7328;82;0;0
7329;82;0;0
7330;82;0;0
7331;82;0;0
7332;82;0;0
7333;82;0;0
7334;82;0;0
7335;82;0;0
7336;82;0;0
7337;82;0;0
7338;82;0;0
7339;82;0;0
7340;82;0;0
7341;82;0;0
7342;82;0;0
7343;82;0;0
7344;82;0;0
7345;82;0;0
7346;82;0;0
7347;82;0;0
7348;82;0;0
7349;82;0;0
7350;82;0;0
7351;82;0;0
7352;82;0;0
7353;82;0;0
7354;82;0;0
7355;82;0;0
7356;82;0;0
7357;82;0;0
7358;82;0;0
7359;82;0;0
7360;82;0;0
7361;82;0;0
7362;82;0;0
7363;82;0;0
7364;82;0;0
7365;82;0;0
7366;82;0;0
7367;82;0;0
7368;82;0;0
7369;82;0;0
7370;82;0;0
7371;82;0;0
7372;82;0;0
7373;82;0;0
7374;82;0;0
7375;82;0;0
7376;82;0;0
7377;82;0;0
7378;82;0;0
7379;82;0;0
7380;82;1;0
7381;82;0;0
7382;82;0;0
7383;82;0;0
7384;82;0;0
7385;82;0;0
7386;82;0;0
7387;82;0;0
7388;82;0;0
7389;82;0;0
7390;82;0;0
7391;82;0;0
7392;82;0;0
7393;82;0;0
7394;82;0;0
7395;82;0;0
7396;82;0;0
7397;82;0;0
7398;82;0;0
7399;82;0;0
7400;82;0;0
7401;82;0;0
7402;82;0;0
7403;82;0;0
7404;82;0;0
7405;82;0;0
7406;82;0;0
7407;82;0;0
