20219;20220;7;1;0;99999.00
20229;20230;7;1;0;99999.00
20231;20971;7;1;0;99999.00
20232;20970;7;1;0;99999.00
20233;20234;7;1;0;560.00
20238;20239;7;1;0;99999.00
20242;20243;7;1;0;300.00
20245;20249;7;1;0;99999.00
20247;20248;7;1;0;99999.00
20254;20255;7;1;0;99999.00
20257;20258;7;1;0;99999.00
20259;20270;7;1;0;99999.00
20261;20269;7;1;0;99999.00
20263;20264;7;1;0;99999.00
20267;20268;7;1;0;99999.00
20271;20272;7;1;0;300.00
20274;20285;7;1;0;99999.00
20277;20278;7;1;0;99999.00
20279;20280;7;1;0;99999.00
20283;20284;7;1;0;99999.00
20287;20969;7;1;0;99999.00
20291;20938;7;1;0;100.00
20292;20937;7;1;0;99999.00
20296;20933;7;1;0;99999.00
20299;20932;7;1;0;99999.00
20304;20305;7;1;0;99999.00
20307;20931;7;1;0;99999.00
20309;20310;7;1;0;300.00
20312;20319;7;1;0;99999.00
20314;20318;7;1;0;99999.00
20316;20317;7;1;0;99999.00
20320;20900;7;1;0;300.00
20323;20401;7;1;0;100.00
20324;20325;7;1;0;300.00
20329;20332;7;1;0;99999.00
20330;20331;7;1;0;99999.00
20335;20336;7;1;0;99999.00
20338;20339;7;1;0;99999.00
20341;20342;7;1;0;99999.00
20343;20372;7;1;0;300.00
20345;20357;7;1;0;300.00
20347;20356;7;1;0;99999.00
20348;20355;7;1;0;99999.00
20349;20354;7;1;0;99999.00
20351;20353;7;1;0;99999.00
20362;20363;7;1;0;99999.00
20364;20365;7;1;0;99999.00
20370;20371;7;1;0;99999.00
20375;20385;7;1;0;99999.00
20377;20384;7;1;0;99999.00
20380;20381;7;1;0;99999.00
20382;20383;7;1;0;99999.00
20387;20388;7;1;0;99999.00
20389;20397;7;1;0;99999.00
20390;20393;7;1;0;300.00
20391;20392;7;1;0;99999.00
20395;20396;7;1;0;99999.00
20399;20400;7;1;0;99999.00
20404;20405;7;1;0;99999.00
20406;20409;7;1;0;99999.00
20407;20408;7;1;0;99999.00
20410;20411;7;1;0;100.00
20412;20896;7;1;0;99999.00
20416;20417;7;1;0;99999.00
20418;20895;7;1;0;99999.00
20422;20423;7;1;0;99999.00
20424;20888;7;1;0;300.00
20425;20887;7;1;0;99999.00
20426;20886;7;1;0;99999.00
20429;20432;7;1;0;99999.00
20430;20431;7;1;0;99999.00
20435;20436;7;1;0;99999.00
20437;20885;7;1;0;99999.00
20438;20884;7;1;0;99999.00
20440;20881;7;1;0;300.00
20443;20877;7;1;0;300.00
20445;20446;7;1;0;300.00
20449;20450;7;1;0;99999.00
20455;20532;7;1;0;300.00
20457;20528;7;1;0;99999.00
20461;20477;7;1;0;99999.00
20468;20473;7;1;0;100.00
20471;20472;7;1;0;99999.00
20475;20476;7;1;0;99999.00
20482;20483;7;1;0;99999.00
20484;20495;7;1;0;300.00
20500;20501;7;1;0;99999.00
20502;20518;7;1;0;99999.00
20504;20517;7;1;0;99999.00
20505;20516;7;1;0;99999.00
20510;20511;7;1;0;99999.00
20514;20515;7;1;0;99999.00
20519;20520;7;1;0;99999.00
20522;20523;7;1;0;99999.00
20526;20527;7;1;0;99999.00
20530;20531;7;1;0;99999.00
20535;20547;7;1;0;99999.00
20543;20544;7;1;0;99999.00
20545;20546;7;1;0;99999.00
20548;20549;7;1;0;99999.00
20550;20551;7;1;0;600.00
20553;20876;7;1;0;99999.00
20557;20558;7;1;0;99999.00
20563;20852;7;1;0;300.00
20564;20851;7;1;0;99999.00
20571;20850;7;1;0;99999.00
20579;20661;7;1;0;300.00
20586;20660;7;1;0;99999.00
20593;20594;7;1;0;99999.00
20595;20596;7;1;0;99999.00
20597;20598;7;1;0;400.00
20605;20606;7;1;0;99999.00
20613;20614;7;1;0;100.00
20618;20632;7;1;0;99999.00
20622;20631;7;1;0;99999.00
20629;20630;7;1;0;99999.00
20634;20635;7;1;0;99999.00
20640;20659;7;1;0;99999.00
20655;20656;7;1;0;99999.00
20657;20658;7;1;0;99999.00
20662;20663;7;1;0;99999.00
20668;20669;7;1;0;99999.00
20675;20849;7;1;0;99999.00
20676;20848;7;1;0;99999.00
20677;20847;7;1;0;99999.00
20678;20679;7;1;0;100.00
20680;20818;7;1;0;99999.00
20681;20817;7;1;0;99999.00
20683;20795;7;1;0;99999.00
20686;20693;7;1;0;99999.00
20689;20690;7;1;0;99999.00
20691;20692;7;1;0;99999.00
20698;20699;7;1;0;99999.00
20700;20792;7;1;0;99999.00
20702;20791;7;1;0;99999.00
20705;20712;7;1;0;99999.00
20706;20711;7;1;0;99999.00
20709;20710;7;1;0;99999.00
20715;20790;7;1;0;99999.00
20716;20787;7;1;0;300.00
20723;20766;7;1;0;99999.00
20726;20765;7;1;0;99999.00
20727;20764;7;1;0;99999.00
20729;20760;7;1;0;300.00
20730;20756;7;1;0;300.00
20735;20741;7;1;0;300.00
20737;20740;7;1;0;99999.00
20738;20739;7;1;0;99999.00
20742;20743;7;1;0;99999.00
20747;20752;7;1;0;300.00
20748;20751;7;1;0;99999.00
20749;20750;7;1;0;99999.00
20754;20755;7;1;0;99999.00
20758;20759;7;1;0;99999.00
20762;20763;7;1;0;99999.00
20768;20769;7;1;0;99999.00
20772;20786;7;1;0;99999.00
20775;20776;7;1;0;99999.00
20778;20779;7;1;0;99999.00
20782;20785;7;1;0;99999.00
20783;20784;7;1;0;99999.00
20788;20789;7;1;0;99999.00
20793;20794;7;1;0;99999.00
20798;20799;7;1;0;99999.00
20800;20816;7;1;0;99999.00
20804;20810;7;1;0;99999.00
20806;20809;7;1;0;99999.00
20807;20808;7;1;0;99999.00
20811;20812;7;1;0;99999.00
20814;20815;7;1;0;99999.00
20819;20846;7;1;0;99999.00
20822;20845;7;1;0;99999.00
20824;20844;7;1;0;99999.00
20827;20828;7;1;0;99999.00
20830;20831;7;1;0;99999.00
20832;20843;7;1;0;99999.00
20835;20842;7;1;0;99999.00
20837;20841;7;1;0;99999.00
20839;20840;7;1;0;99999.00
20855;20875;7;1;0;99999.00
20858;20862;7;1;0;99999.00
20860;20861;7;1;0;99999.00
20867;20871;7;1;0;99999.00
20869;20870;7;1;0;99999.00
20873;20874;7;1;0;99999.00
20879;20880;7;1;0;99999.00
20882;20883;7;1;0;99999.00
20890;20891;7;1;0;99999.00
20893;20894;7;1;0;99999.00
20898;20899;7;1;0;99999.00
20903;20912;7;1;0;99999.00
20904;20911;7;1;0;99999.00
20905;20910;7;1;0;99999.00
20906;20909;7;1;0;99999.00
20907;20908;7;1;0;99999.00
20913;20914;7;1;0;300.00
20915;20928;7;1;0;300.00
20916;20927;7;1;0;99999.00
20917;20926;7;1;0;99999.00
20921;20922;7;1;0;99999.00
20924;20925;7;1;0;99999.00
20929;20930;7;1;0;99999.00
20935;20936;7;1;0;99999.00
20941;20942;7;1;0;99999.00
20944;20968;7;1;0;99999.00
20950;20967;7;1;0;99999.00
20953;20954;7;1;0;99999.00
20956;20961;7;1;0;99999.00
20959;20960;7;1;0;99999.00
20962;20966;7;1;0;99999.00
20964;20965;7;1;0;99999.00
20972;20973;7;1;0;100.00
20976;21160;7;1;0;300.00
20979;21159;7;1;0;99999.00
20981;20982;7;1;0;99999.00
20985;21154;7;1;0;99999.00
20994;20995;7;1;0;99999.00
20996;21151;7;1;0;99999.00
20998;21146;7;1;0;99999.00
21002;21003;7;1;0;99999.00
21004;21015;7;1;0;99999.00
21008;21009;7;1;0;99999.00
21011;21012;7;1;0;99999.00
21013;21014;7;1;0;99999.00
21020;21145;7;1;0;99999.00
21023;21061;7;1;0;100.00
21024;21025;7;1;0;100.00
21027;21028;7;1;0;99999.00
21034;21035;7;1;0;99999.00
21040;21045;7;1;0;99999.00
21043;21044;7;1;0;99999.00
21048;21049;7;1;0;99999.00
21050;21051;7;1;0;99999.00
21052;21053;7;1;0;300.00
21054;21055;7;1;0;99999.00
21056;21057;7;1;0;99999.00
21059;21060;7;1;0;99999.00
21062;21138;7;1;0;99999.00
21066;21067;7;1;0;99999.00
21069;21134;7;1;0;99999.00
21070;21133;7;1;0;99999.00
21073;21132;7;1;0;99999.00
21076;21077;7;1;0;99999.00
21080;21116;7;1;0;99999.00
21083;21088;7;1;0;99999.00
21086;21087;7;1;0;99999.00
21090;21091;7;1;0;99999.00
21093;21094;7;1;0;99999.00
21100;21101;7;1;0;99999.00
21102;21103;7;1;0;99999.00
21105;21106;7;1;0;99999.00
21107;21108;7;1;0;99999.00
21109;21115;7;1;0;99999.00
21111;21112;7;1;0;99999.00
21113;21114;7;1;0;99999.00
21122;21129;7;1;0;99999.00
21124;21125;7;1;0;99999.00
21127;21128;7;1;0;99999.00
21130;21131;7;1;0;99999.00
21136;21137;7;1;0;99999.00
21141;21144;7;1;0;99999.00
21142;21143;7;1;0;99999.00
21149;21150;7;1;0;99999.00
21152;21153;7;1;0;99999.00
21155;21156;7;1;0;99999.00
21157;21158;7;1;0;99999.00
21161;21162;7;1;0;99999.00
21164;21165;7;1;0;300.00
21188;21189;7;1;0;99999.00
21192;21193;7;1;0;99999.00
21194;21195;7;1;0;99999.00
21202;21257;7;1;0;99999.00
21203;21256;7;1;0;99999.00
21207;21249;7;1;0;99999.00
21208;21248;7;1;0;99999.00
21209;21247;7;1;0;99999.00
21211;21230;7;1;0;99999.00
21214;21229;7;1;0;99999.00
21216;21228;7;1;0;99999.00
21217;21227;7;1;0;99999.00
21221;21226;7;1;0;99999.00
21224;21225;7;1;0;99999.00
21234;21246;7;1;0;99999.00
21237;21238;7;1;0;99999.00
21240;21243;7;1;0;300.00
21241;21242;7;1;0;99999.00
21244;21245;7;1;0;99999.00
21254;21255;7;1;0;99999.00
21258;21259;7;1;0;99999.00
21263;21264;7;1;0;99999.00
21265;21274;7;1;0;300.00
21266;21267;7;1;0;300.00
21268;21273;7;1;0;99999.00
21271;21272;7;1;0;99999.00
21277;21280;7;1;0;99999.00
21278;21279;7;1;0;99999.00
21291;21292;7;1;0;99999.00
21299;21300;7;1;0;99999.00
21305;21314;7;1;0;99999.00
21307;21313;7;1;0;99999.00
21309;21312;7;1;0;99999.00
21310;21311;7;1;0;99999.00
21320;21321;7;1;0;99999.00
21325;21400;7;1;0;99999.00
21326;21399;7;1;0;99999.00
21328;21393;7;1;0;300.00
21329;21392;7;1;0;99999.00
21336;21337;7;1;0;300.00
21343;21391;7;1;0;99999.00
21346;21378;7;1;0;99999.00
21350;21351;7;1;0;300.00
21358;21374;7;1;0;99999.00
21372;21373;7;1;0;99999.00
21376;21377;7;1;0;99999.00
21389;21390;7;1;0;99999.00
21395;21396;7;1;0;99999.00
21397;21398;7;1;0;99999.00
21402;21405;7;1;0;99999.00
21403;21404;7;1;0;99999.00
21416;21417;7;1;0;99999.00
21422;21508;7;1;0;99999.00
21425;21505;7;1;0;300.00
21437;21446;7;1;0;99999.00
21439;21445;7;1;0;99999.00
21441;21444;7;1;0;99999.00
21442;21443;7;1;0;99999.00
21447;21504;7;1;0;99999.00
21452;21462;7;1;0;99999.00
21458;21459;7;1;0;99999.00
21460;21461;7;1;0;99999.00
21463;21466;7;1;0;300.00
21464;21465;7;1;0;99999.00
21474;21501;7;1;0;99999.00
21482;21483;7;1;0;99999.00
21485;21489;7;1;0;99999.00
21487;21488;7;1;0;99999.00
21493;21494;7;1;0;99999.00
21496;21497;7;1;0;99999.00
21499;21500;7;1;0;99999.00
21502;21503;7;1;0;99999.00
21506;21507;7;1;0;99999.00
21515;21516;7;1;0;99999.00
21520;21521;7;1;0;99999.00
21527;21528;7;1;0;99999.00
21532;21533;7;1;0;99999.00
21548;21549;7;1;0;99999.00
21552;21553;7;1;0;99999.00
21564;21567;7;1;0;99999.00
21565;21566;7;1;0;99999.00
21573;21574;7;1;0;99999.00
21577;21578;7;1;0;99999.00
21580;21581;7;1;0;99999.00
21584;21585;7;1;0;99999.00
21593;21594;7;1;0;99999.00
21598;21599;7;1;0;99999.00
21601;21602;7;1;0;300.00
21603;21625;7;1;0;100.00
21604;21624;7;1;0;99999.00
21611;21612;7;1;0;99999.00
21614;21623;7;1;0;99999.00
21621;21622;7;1;0;99999.00
21631;21632;7;1;0;99999.00
21635;21636;7;1;0;99999.00
21637;21638;7;1;0;99999.00
21639;21640;7;1;0;99999.00
21643;21644;7;1;0;99999.00
21647;21651;7;1;0;99999.00
21649;21650;7;1;0;99999.00
21657;21658;7;1;0;99999.00
21662;21663;7;1;0;99999.00
21670;21833;7;1;0;99999.00
21671;21672;7;1;0;99999.00
21677;21832;7;1;0;99999.00
21679;21831;7;1;0;99999.00
21681;21830;7;1;0;99999.00
21682;21829;7;1;0;99999.00
21686;21828;7;1;0;99999.00
21688;21825;7;1;0;99999.00
21696;21697;7;1;0;99999.00
21698;21702;7;1;0;99999.00
21700;21701;7;1;0;99999.00
21703;21706;7;1;0;99999.00
21704;21705;7;1;0;99999.00
21707;21708;7;1;0;99999.00
21709;21812;7;1;0;99999.00
21710;21811;7;1;0;99999.00
21712;21765;7;1;0;99999.00
21713;21764;7;1;0;99999.00
21715;21759;7;1;0;99999.00
21717;21743;7;1;0;99999.00
21719;21742;7;1;0;99999.00
21720;21741;7;1;0;99999.00
21722;21740;7;1;0;99999.00
21723;21739;7;1;0;99999.00
21725;21738;7;1;0;99999.00
21726;21737;7;1;0;99999.00
21727;21736;7;1;0;99999.00
21729;21735;7;1;0;99999.00
21731;21732;7;1;0;99999.00
21733;21734;7;1;0;99999.00
21744;21758;7;1;0;99999.00
21745;21757;7;1;0;99999.00
21749;21754;7;1;0;99999.00
21752;21753;7;1;0;99999.00
21755;21756;7;1;0;99999.00
21760;21763;7;1;0;99999.00
21761;21762;7;1;0;99999.00
21766;21810;7;1;0;99999.00
21769;21806;7;1;0;99999.00
21773;21789;7;1;0;99999.00
21775;21788;7;1;0;99999.00
21777;21782;7;1;0;99999.00
21780;21781;7;1;0;99999.00
21783;21787;7;1;0;99999.00
21785;21786;7;1;0;99999.00
21794;21805;7;1;0;99999.00
21799;21804;7;1;0;99999.00
21802;21803;7;1;0;99999.00
21808;21809;7;1;0;99999.00
21813;21824;7;1;0;99999.00
21814;21823;7;1;0;99999.00
21815;21822;7;1;0;99999.00
21816;21821;7;1;0;99999.00
21817;21820;7;1;0;99999.00
21818;21819;7;1;0;99999.00
21826;21827;7;1;0;99999.00
21836;21837;7;1;0;99999.00
21839;21840;7;1;0;99999.00
21840;24688;7;1;0;99999.00
21841;21842;7;1;0;99999.00
21847;24564;7;1;0;99999.00
21861;24533;7;1;0;99999.00
21873;24521;7;1;0;99999.00
21881;21882;7;1;0;600.00
21883;24107;7;1;0;99999.00
21884;21885;7;1;0;400.00
21894;24103;7;1;0;300.00
21896;24102;7;1;0;99999.00
21897;24101;7;1;0;99999.00
21898;24100;7;1;0;99999.00
21901;24097;7;1;0;99999.00
21904;24094;7;1;0;100.00
21906;24059;7;1;0;300.00
21907;24039;7;1;0;100.00
21917;21921;7;1;0;99999.00
21919;21920;7;1;0;99999.00
21928;24035;7;1;0;300.00
21932;21933;7;1;0;300.00
21935;24025;7;1;0;100.00
21938;24022;7;1;0;300.00
21941;23831;7;1;0;300.00
21942;23828;7;1;0;100.00
21948;23815;7;1;0;300.00
21963;23801;7;1;0;50.00
21965;23800;7;1;0;99999.00
21968;23799;7;1;0;99999.00
21970;23530;7;1;0;300.00
21984;21985;7;1;0;300.00
21989;23525;7;1;0;300.00
22001;22002;7;1;0;50.00
22003;22004;7;1;0;99999.00
22011;23522;7;1;0;50.00
22015;22596;7;1;0;300.00
22024;22025;7;1;0;99999.00
22028;22029;7;1;0;300.00
22030;22595;7;1;0;99999.00
22031;22032;7;1;0;560.00
22033;22594;7;1;0;99999.00
22037;22579;7;1;0;99999.00
22039;22040;7;1;0;99999.00
22041;22578;7;1;0;99999.00
22042;22575;7;1;0;99999.00
22046;22565;7;1;0;99999.00
22048;22515;7;1;0;300.00
22049;22050;7;1;0;600.00
22052;22053;7;1;0;99999.00
22057;22511;7;1;0;99999.00
22058;22508;7;1;0;300.00
22059;22375;7;1;0;100.00
22060;22061;7;1;0;300.00
22064;22069;7;1;0;99999.00
22065;22068;7;1;0;99999.00
22066;22067;7;1;0;99999.00
22073;22370;7;1;0;300.00
22077;22078;7;1;0;99999.00
22079;22080;7;1;0;99999.00
22083;22098;7;1;0;99999.00
22086;22097;7;1;0;99999.00
22090;22091;7;1;0;99999.00
22092;22093;7;1;0;99999.00
22095;22096;7;1;0;99999.00
22099;22369;7;1;0;99999.00
22104;22105;7;1;0;99999.00
22106;22368;7;1;0;99999.00
22107;22362;7;1;0;300.00
22108;22361;7;1;0;99999.00
22112;22128;7;1;0;99999.00
22115;22124;7;1;0;99999.00
22120;22121;7;1;0;99999.00
22122;22123;7;1;0;99999.00
22126;22127;7;1;0;99999.00
22129;22351;7;1;0;300.00
22131;22172;7;1;0;300.00
22132;22171;7;1;0;99999.00
22134;22162;7;1;0;300.00
22135;22161;7;1;0;99999.00
22136;22137;7;1;0;400.00
22142;22143;7;1;0;99999.00
22152;22153;7;1;0;99999.00
22157;22160;7;1;0;99999.00
22158;22159;7;1;0;99999.00
22164;22170;7;1;0;99999.00
22168;22169;7;1;0;99999.00
22173;22341;7;1;0;300.00
22180;22181;7;1;0;99999.00
22184;22333;7;1;0;99999.00
22188;22189;7;1;0;99999.00
22190;22277;7;1;0;300.00
22194;22276;7;1;0;99999.00
22197;22208;7;1;0;99999.00
22199;22204;7;1;0;99999.00
22202;22203;7;1;0;99999.00
22206;22207;7;1;0;99999.00
22209;22275;7;1;0;99999.00
22212;22221;7;1;0;99999.00
22213;22220;7;1;0;99999.00
22214;22219;7;1;0;99999.00
22215;22218;7;1;0;99999.00
22216;22217;7;1;0;99999.00
22226;22236;7;1;0;300.00
22228;22233;7;1;0;99999.00
22231;22232;7;1;0;99999.00
22234;22235;7;1;0;99999.00
22240;22270;7;1;0;99999.00
22242;22260;7;1;0;300.00
22244;22259;7;1;0;99999.00
22246;22249;7;1;0;99999.00
22247;22248;7;1;0;99999.00
22253;22254;7;1;0;99999.00
22257;22258;7;1;0;99999.00
22261;22269;7;1;0;99999.00
22263;22268;7;1;0;99999.00
22266;22267;7;1;0;99999.00
22273;22274;7;1;0;99999.00
22278;22279;7;1;0;99999.00
22283;22320;7;1;0;99999.00
22287;22288;7;1;0;99999.00
22289;22310;7;1;0;99999.00
22290;22309;7;1;0;99999.00
22293;22305;7;1;0;99999.00
22295;22296;7;1;0;99999.00
22297;22304;7;1;0;99999.00
22300;22301;7;1;0;99999.00
22302;22303;7;1;0;99999.00
22307;22308;7;1;0;99999.00
22314;22315;7;1;0;99999.00
22318;22319;7;1;0;99999.00
22322;22323;7;1;0;99999.00
22326;22332;7;1;0;99999.00
22327;22331;7;1;0;99999.00
22329;22330;7;1;0;99999.00
22335;22336;7;1;0;99999.00
22337;22338;7;1;0;99999.00
22339;22340;7;1;0;99999.00
22344;22345;7;1;0;99999.00
22346;22347;7;1;0;99999.00
22349;22350;7;1;0;99999.00
22355;22360;7;1;0;99999.00
22358;22359;7;1;0;99999.00
22363;22366;7;1;0;300.00
22364;22365;7;1;0;99999.00
22371;22372;7;1;0;99999.00
22373;22374;7;1;0;99999.00
22377;22507;7;1;0;99999.00
22380;22396;7;1;0;99999.00
22383;22395;7;1;0;99999.00
22385;22394;7;1;0;99999.00
22386;22393;7;1;0;99999.00
22388;22389;7;1;0;99999.00
22391;22392;7;1;0;99999.00
22399;22506;7;1;0;99999.00
22408;22482;7;1;0;99999.00
22412;22434;7;1;0;99999.00
22417;22428;7;1;0;99999.00
22418;22425;7;1;0;300.00
22419;22424;7;1;0;99999.00
22422;22423;7;1;0;99999.00
22426;22427;7;1;0;99999.00
22429;22433;7;1;0;99999.00
22431;22432;7;1;0;99999.00
22452;22453;7;1;0;99999.00
22455;22459;7;1;0;99999.00
22457;22458;7;1;0;99999.00
22462;22480;7;1;0;99999.00
22463;22479;7;1;0;99999.00
22464;22478;7;1;0;99999.00
22465;22477;7;1;0;99999.00
22467;22468;7;1;0;99999.00
22470;22473;7;1;0;300.00
22471;22472;7;1;0;99999.00
22475;22476;7;1;0;99999.00
22484;22485;7;1;0;99999.00
22488;22489;7;1;0;99999.00
22490;22491;7;1;0;300.00
22494;22499;7;1;0;99999.00
22497;22498;7;1;0;99999.00
22500;22501;7;1;0;99999.00
22504;22505;7;1;0;99999.00
22509;22510;7;1;0;99999.00
22513;22514;7;1;0;99999.00
22517;22564;7;1;0;99999.00
22519;22563;7;1;0;99999.00
22521;22560;7;1;0;300.00
22522;22556;7;1;0;100.00
22524;22525;7;1;0;99999.00
22526;22555;7;1;0;99999.00
22529;22530;7;1;0;99999.00
22534;22535;7;1;0;99999.00
22539;22542;7;1;0;99999.00
22540;22541;7;1;0;99999.00
22544;22545;7;1;0;99999.00
22547;22548;7;1;0;99999.00
22549;22552;7;1;0;99999.00
22550;22551;7;1;0;99999.00
22553;22554;7;1;0;99999.00
22558;22559;7;1;0;99999.00
22561;22562;7;1;0;99999.00
22569;22570;7;1;0;99999.00
22573;22574;7;1;0;99999.00
22576;22577;7;1;0;99999.00
22580;22590;7;1;0;99999.00
22583;22589;7;1;0;99999.00
22587;22588;7;1;0;99999.00
22592;22593;7;1;0;99999.00
22597;22598;7;1;0;99999.00
22600;23521;7;1;0;99999.00
22601;22602;7;1;0;400.00
22604;22605;7;1;0;300.00
22607;22634;7;1;0;99999.00
22612;22613;7;1;0;99999.00
22617;22618;7;1;0;99999.00
22619;22623;7;1;0;99999.00
22621;22622;7;1;0;99999.00
22624;22625;7;1;0;99999.00
22628;22631;7;1;0;99999.00
22629;22630;7;1;0;99999.00
22632;22633;7;1;0;99999.00
22635;22636;7;1;0;99999.00
22637;22638;7;1;0;600.00
22639;23520;7;1;0;99999.00
22657;23505;7;1;0;50.00
22659;22660;7;1;0;99999.00
22667;22674;7;1;0;100.00
22668;22669;7;1;0;50.00
22672;22673;7;1;0;99999.00
22685;22729;7;1;0;50.00
22690;22726;7;1;0;50.00
22692;22706;7;1;0;300.00
22702;22703;7;1;0;50.00
22704;22705;7;1;0;99999.00
22713;22725;7;1;0;99999.00
22723;22724;7;1;0;99999.00
22727;22728;7;1;0;99999.00
22730;22740;7;1;0;99999.00
22738;22739;7;1;0;99999.00
22744;22745;7;1;0;99999.00
22749;22750;7;1;0;99999.00
22754;22755;7;1;0;300.00
22767;23484;7;1;0;300.00
22770;23480;7;1;0;300.00
22789;23477;7;1;0;300.00
22790;23474;7;1;0;300.00
22791;23470;7;1;0;99999.00
22793;23309;7;1;0;300.00
22798;23308;7;1;0;99999.00
22818;23223;7;1;0;100.00
22819;22820;7;1;0;100.00
22823;23138;7;1;0;300.00
22826;22988;7;1;0;100.00
22827;22986;7;1;0;100.00
22841;22978;7;1;0;100.00
22856;22857;7;1;0;99999.00
22860;22975;7;1;0;100.00
22866;22867;7;1;0;99999.00
22878;22948;7;1;0;99999.00
22879;22880;7;1;0;100.00
22893;22894;7;1;0;100.00
22910;22911;7;1;0;99999.00
22912;22913;7;1;0;99999.00
22925;22932;7;1;0;99999.00
22930;22931;7;1;0;99999.00
22933;22934;7;1;0;99999.00
22940;22941;7;1;0;300.00
22942;22943;7;1;0;99999.00
22944;22945;7;1;0;99999.00
22946;22947;7;1;0;99999.00
22949;22971;7;1;0;100.00
22955;22970;7;1;0;99999.00
22960;22961;7;1;0;100.00
22962;22969;7;1;0;99999.00
22964;22966;7;1;0;99999.00
22973;22974;7;1;0;99999.00
22976;22977;7;1;0;99999.00
22979;22980;7;1;0;99999.00
22981;22982;7;1;0;100.00
22984;22985;7;1;0;99999.00
22995;23135;7;1;0;300.00
23008;23129;7;1;0;300.00
23011;23126;7;1;0;100.00
23016;23117;7;1;0;300.00
23020;23052;7;1;0;99999.00
23021;23040;7;1;0;300.00
23029;23039;7;1;0;99999.00
23035;23036;7;1;0;99999.00
23037;23038;7;1;0;99999.00
23050;23051;7;1;0;99999.00
23053;23054;7;1;0;300.00
23061;23114;7;1;0;300.00
23063;23067;7;1;0;99999.00
23065;23066;7;1;0;99999.00
23070;23111;7;1;0;99999.00
23072;23110;7;1;0;99999.00
23075;23099;7;1;0;99999.00
23077;23098;7;1;0;99999.00
23078;23097;7;1;0;99999.00
23079;23096;7;1;0;99999.00
23081;23095;7;1;0;99999.00
23083;23094;7;1;0;99999.00
23086;23093;7;1;0;99999.00
23088;23092;7;1;0;99999.00
23090;23091;7;1;0;99999.00
23101;23102;7;1;0;99999.00
23104;23109;7;1;0;99999.00
23107;23108;7;1;0;99999.00
23112;23113;7;1;0;99999.00
23115;23116;7;1;0;99999.00
23124;23125;7;1;0;99999.00
23130;23131;7;1;0;99999.00
23133;23134;7;1;0;99999.00
23136;23137;7;1;0;99999.00
23152;23210;7;1;0;100.00
23154;23207;7;1;0;100.00
23165;23166;7;1;0;99999.00
23167;23168;7;1;0;100.00
23178;23179;7;1;0;99999.00
23184;23185;7;1;0;99999.00
23190;23191;7;1;0;99999.00
23201;23202;7;1;0;99999.00
23205;23206;7;1;0;99999.00
23208;23209;7;1;0;99999.00
23217;23218;7;1;0;99999.00
23221;23222;7;1;0;99999.00
23224;23225;7;1;0;99999.00
23226;23227;7;1;0;100.00
23229;23303;7;1;0;300.00
23237;23287;7;1;0;300.00
23249;23280;7;1;0;300.00
23281;23284;7;1;0;300.00
23282;23283;7;1;0;99999.00
23285;23286;7;1;0;99999.00
23294;23295;7;1;0;99999.00
23297;23298;7;1;0;99999.00
23301;23302;7;1;0;99999.00
23306;23307;7;1;0;99999.00
23312;23453;7;1;0;50.00
23319;23436;7;1;0;100.00
23321;23435;7;1;0;99999.00
23323;23324;7;1;0;300.00
23325;23387;7;1;0;300.00
23331;23379;7;1;0;300.00
23332;23376;7;1;0;300.00
23338;23339;7;1;0;300.00
23347;23360;7;1;0;300.00
23349;23350;7;1;0;300.00
23358;23359;7;1;0;99999.00
23361;23362;7;1;0;99999.00
23366;23367;7;1;0;300.00
23369;23375;7;1;0;99999.00
23373;23374;7;1;0;99999.00
23377;23378;7;1;0;99999.00
23381;23382;7;1;0;99999.00
23385;23386;7;1;0;99999.00
23389;23430;7;1;0;99999.00
23395;23420;7;1;0;300.00
23398;23419;7;1;0;99999.00
23399;23418;7;1;0;99999.00
23402;23415;7;1;0;300.00
23408;23409;7;1;0;99999.00
23410;23411;7;1;0;99999.00
23413;23414;7;1;0;99999.00
23416;23417;7;1;0;99999.00
23422;23423;7;1;0;99999.00
23424;23425;7;1;0;99999.00
23426;23429;7;1;0;99999.00
23427;23428;7;1;0;99999.00
23431;23432;7;1;0;50.00
23433;23434;7;1;0;99999.00
23438;23449;7;1;0;99999.00
23440;23448;7;1;0;99999.00
23446;23447;7;1;0;99999.00
23451;23452;7;1;0;99999.00
23468;23469;7;1;0;99999.00
23472;23473;7;1;0;99999.00
23475;23476;7;1;0;99999.00
23478;23479;7;1;0;99999.00
23482;23483;7;1;0;99999.00
23488;23494;7;1;0;50.00
23489;23490;7;1;0;300.00
23492;23493;7;1;0;99999.00
23495;23498;7;1;0;300.00
23496;23497;7;1;0;99999.00
23499;23500;7;1;0;99999.00
23503;23504;7;1;0;99999.00
23516;23517;7;1;0;99999.00
23518;23519;7;1;0;99999.00
23523;23524;7;1;0;99999.00
23528;23529;7;1;0;99999.00
23531;23796;7;1;0;300.00
23534;23795;7;1;0;99999.00
23536;23792;7;1;0;300.00
23538;23744;7;1;0;300.00
23550;23616;7;1;0;300.00
23552;23555;7;1;0;300.00
23553;23554;7;1;0;99999.00
23559;23599;7;1;0;300.00
23571;23572;7;1;0;50.00
23573;23574;7;1;0;99999.00
23577;23578;7;1;0;99999.00
23587;23588;7;1;0;99999.00
23593;23594;7;1;0;99999.00
23597;23598;7;1;0;99999.00
23605;23606;7;1;0;99999.00
